Date,Natural,Current,Combined ,Combined+AWSA
5/28/1952,139,94,79,79
5/29/1952,133,88,73,73
5/30/1952,131,86,71,71
5/31/1952,125,80,65,65
6/1/1952,117,72,57,57
6/2/1952,174,129,114,114
6/3/1952,536,491,476,476
6/4/1952,354,309,294,169
6/5/1952,280,235,220,95
6/6/1952,226,181,166,87.6
6/7/1952,194,149,134,134
6/8/1952,170,125,110,110
6/9/1952,148,103,88,88
6/10/1952,133,88,73,73
6/11/1952,119,74,59,59
6/12/1952,100,55,40,40
6/13/1952,84,39,24,24
6/14/1952,79,34,19,19
6/15/1952,73,28,13,13
6/16/1952,71,26,11,11
6/17/1952,71,26,11,11
6/18/1952,69,24,9,9
6/19/1952,69,24,9,9
6/20/1952,69,24,9,9
6/21/1952,65,20,5,5
6/22/1952,63,18,3,3
6/23/1952,57,12,0,0
6/24/1952,52,7,0,0
6/25/1952,52,7,0,0
6/26/1952,49,4,0,0
6/27/1952,48,3,0,0
6/28/1952,46,1,0,0
6/29/1952,45,0,0,0
6/30/1952,43,0,0,0
7/1/1952,44,9,0,0
7/2/1952,43,8,0,0
7/3/1952,44,9,0,0
7/4/1952,46,11,0,0
7/5/1952,46,11,0,0
7/6/1952,45,10,0,0
7/7/1952,57,22,7,7
7/8/1952,87,52,37,37
7/9/1952,89,54,39,39
7/10/1952,113,78,63,63
7/11/1952,89,54,39,39
7/12/1952,78,43,28,28
7/13/1952,69,34,19,19
7/14/1952,63,28,13,13
7/15/1952,61,26,11,11
7/16/1952,82,47,32,32
7/17/1952,82,47,32,32
7/18/1952,63,28,13,13
7/19/1952,55,20,5,5
7/20/1952,53,18,3,3
7/21/1952,54,19,4,4
7/22/1952,59,24,9,9
7/23/1952,54,19,4,4
7/24/1952,70,35,20,20
7/25/1952,68,33,18,18
7/26/1952,57,22,7,7
7/27/1952,51,16,1,1
7/28/1952,46,11,0,0
7/29/1952,45,10,0,0
7/30/1952,48,13,0,0
7/31/1952,49,14,0,0
8/1/1952,53,18,3,3
8/2/1952,61,26,11,11
8/3/1952,69,34,19,19
8/4/1952,54,19,4,4
8/5/1952,51,16,1,1
8/6/1952,53,18,3,3
8/7/1952,54,19,4,4
8/8/1952,52,17,2,2
8/9/1952,51,16,1,1
8/10/1952,52,17,2,2
8/11/1952,57,22,7,7
8/12/1952,59,24,9,9
8/13/1952,65,30,15,15
8/14/1952,55,20,5,5
8/15/1952,110,75,60,60
8/16/1952,109,74,59,59
8/17/1952,100,65,50,50
8/18/1952,70,35,20,20
8/19/1952,58,23,8,8
8/20/1952,53,18,3,3
8/21/1952,52,17,2,2
8/22/1952,53,18,3,3
8/23/1952,63,28,13,13
8/24/1952,73,38,23,23
8/25/1952,116,81,66,66
8/26/1952,71,36,21,21
8/27/1952,57,22,7,7
8/28/1952,50,15,0,0
8/29/1952,45,10,0,0
8/30/1952,40,5,0,0
8/31/1952,35,0,0,0
9/1/1952,35,0,0,0
9/2/1952,36,1,0,0
9/3/1952,38,3,0,0
9/4/1952,36,1,0,0
9/5/1952,35,0,0,0
9/6/1952,34,0,0,0
9/7/1952,32,0,0,0
9/8/1952,32,0,0,0
9/9/1952,32,0,0,0
9/10/1952,32,0,0,0
9/11/1952,32,0,0,0
9/12/1952,31,0,0,0
9/13/1952,31,0,0,0
9/14/1952,31,0,0,0
9/15/1952,31,0,0,0
9/16/1952,31,0,0,0
9/17/1952,32,0,0,0
9/18/1952,32,0,0,0
9/19/1952,31,0,0,0
9/20/1952,35,0,0,0
9/21/1952,34,0,0,0
9/22/1952,81,46,31,31
9/23/1952,172,137,122,122
9/24/1952,129,94,79,79
9/25/1952,76,41,26,26
9/26/1952,61,26,11,11
9/27/1952,54,19,4,4
9/28/1952,53,18,3,3
9/29/1952,51,16,1,1
9/30/1952,48,13,0,0
10/1/1952,45,10,0,0
10/2/1952,42,7,0,0
10/3/1952,40,5,0,0
10/4/1952,39,4,0,0
10/5/1952,38,3,0,0
10/6/1952,38,3,0,0
10/7/1952,38,3,0,0
10/8/1952,39,4,0,0
10/9/1952,39,4,0,0
10/10/1952,39,4,0,0
10/11/1952,39,4,0,0
10/12/1952,38,3,0,0
10/13/1952,38,3,0,0
10/14/1952,38,3,0,0
10/15/1952,38,3,0,0
10/16/1952,37,2,0,0
10/17/1952,37,2,0,0
10/18/1952,37,2,0,0
10/19/1952,37,2,0,0
10/20/1952,37,2,0,0
10/21/1952,38,3,0,0
10/22/1952,40,5,0,0
10/23/1952,42,7,0,0
10/24/1952,45,10,0,0
10/25/1952,46,11,0,0
10/26/1952,51,16,1,1
10/27/1952,53,18,3,3
10/28/1952,49,14,0,0
10/29/1952,46,11,0,0
10/30/1952,45,10,0,0
10/31/1952,45,10,0,0
11/1/1952,44,9,0,0
11/2/1952,45,10,0,0
11/3/1952,43,8,0,0
11/4/1952,43,8,0,0
11/5/1952,44,9,0,0
11/6/1952,43,8,0,0
11/7/1952,43,8,0,0
11/8/1952,44,9,0,0
11/9/1952,49,14,0,0
11/10/1952,51,16,1,1
11/11/1952,51,16,1,1
11/12/1952,50,15,0,0
11/13/1952,49,14,0,0
11/14/1952,49,14,0,0
11/15/1952,49,14,0,0
11/16/1952,51,16,1,1
11/17/1952,58,23,8,8
11/18/1952,55,20,5,5
11/19/1952,55,20,5,5
11/20/1952,54,19,4,4
11/21/1952,53,18,3,3
11/22/1952,58,23,8,8
11/23/1952,66,31,16,16
11/24/1952,72,37,22,22
11/25/1952,69,34,19,19
11/26/1952,64,29,14,14
11/27/1952,60,25,10,10
11/28/1952,59,24,9,9
11/29/1952,59,24,9,9
11/30/1952,64,29,14,14
12/1/1952,72,47,22,4.8
12/2/1952,69,44,19,0
12/3/1952,65,40,15,0
12/4/1952,64,39,14,0
12/5/1952,63,38,13,0
12/6/1952,60,35,10,0
12/7/1952,59,34,9,0
12/8/1952,59,34,9,0
12/9/1952,58,33,8,0
12/10/1952,57,32,7,0
12/11/1952,57,32,7,0
12/12/1952,55,30,5,0
12/13/1952,55,30,5,0
12/14/1952,55,30,5,0
12/15/1952,57,32,7,0
12/16/1952,57,32,7,0
12/17/1952,58,33,8,0
12/18/1952,63,38,13,0
12/19/1952,65,40,15,0
12/20/1952,63,38,13,0
12/21/1952,64,39,14,0
12/22/1952,64,39,14,0
12/23/1952,61,36,11,0
12/24/1952,60,35,10,0
12/25/1952,59,34,9,0
12/26/1952,58,33,8,0
12/27/1952,58,33,8,0
12/28/1952,58,33,8,0
12/29/1952,58,33,8,0
12/30/1952,55,30,5,0
12/31/1952,57,32,7,0
1/1/1953,57,32,7,7
1/2/1953,57,32,7,7
1/3/1953,55,30,5,5
1/4/1953,54,29,4,4
1/5/1953,54,29,4,4
1/6/1953,53,28,3,3
1/7/1953,55,30,5,5
1/8/1953,57,32,7,7
1/9/1953,55,30,5,5
1/10/1953,55,30,5,5
1/11/1953,54,29,4,4
1/12/1953,54,29,4,4
1/13/1953,54,29,4,4
1/14/1953,54,29,4,4
1/15/1953,54,29,4,4
1/16/1953,55,30,5,5
1/17/1953,55,30,5,5
1/18/1953,55,30,5,5
1/19/1953,57,32,7,7
1/20/1953,57,32,7,7
1/21/1953,58,33,8,8
1/22/1953,59,34,9,9
1/23/1953,58,33,8,8
1/24/1953,57,32,7,7
1/25/1953,55,30,5,5
1/26/1953,55,30,5,5
1/27/1953,55,30,5,5
1/28/1953,54,29,4,4
1/29/1953,55,30,5,5
1/30/1953,57,32,7,7
1/31/1953,57,32,7,7
2/1/1953,57,32,7,7
2/2/1953,57,32,7,7
2/3/1953,57,32,7,7
2/4/1953,57,32,7,7
2/5/1953,57,32,7,7
2/6/1953,58,33,8,8
2/7/1953,58,33,8,8
2/8/1953,57,32,7,7
2/9/1953,57,32,7,7
2/10/1953,59,34,9,9
2/11/1953,61,36,11,11
2/12/1953,61,36,11,11
2/13/1953,60,35,10,10
2/14/1953,60,35,10,10
2/15/1953,60,35,10,10
2/16/1953,60,35,10,10
2/17/1953,58,33,8,8
2/18/1953,58,33,8,8
2/19/1953,58,33,8,8
2/20/1953,58,33,8,8
2/21/1953,57,32,7,7
2/22/1953,57,32,7,7
2/23/1953,55,30,5,5
2/24/1953,57,32,7,7
2/25/1953,59,34,9,9
2/26/1953,59,34,9,9
2/27/1953,57,32,7,7
2/28/1953,63,38,13,13
3/1/1953,90,55,40,40
3/2/1953,100,65,50,50
3/3/1953,106,71,56,56
3/4/1953,100,65,50,50
3/5/1953,93,58,43,43
3/6/1953,87,52,37,37
3/7/1953,89,54,39,39
3/8/1953,239,204,189,189
3/9/1953,525,490,475,475
3/10/1953,731,696,681,681
3/11/1953,714,679,664,664
3/12/1953,502,467,452,452
3/13/1953,408,373,358,358
3/14/1953,329,294,279,279
3/15/1953,274,239,224,224
3/16/1953,241,206,191,191
3/17/1953,229,194,179,179
3/18/1953,258,223,208,208
3/19/1953,258,223,208,208
3/20/1953,232,197,182,182
3/21/1953,216,181,166,166
3/22/1953,200,165,150,150
3/23/1953,177,142,127,127
3/24/1953,163,128,113,113
3/25/1953,152,117,102,102
3/26/1953,150,115,100,100
3/27/1953,148,113,98,98
3/28/1953,148,113,98,98
3/29/1953,150,115,100,100
3/30/1953,152,117,102,102
3/31/1953,154,119,104,104
4/1/1953,148,103,88,88
4/2/1953,133,88,73,73
4/3/1953,125,80,65,65
4/4/1953,119,74,59,59
4/5/1953,113,68,53,53
4/6/1953,111,66,51,51
4/7/1953,111,66,51,51
4/8/1953,109,64,49,49
4/9/1953,106,61,46,46
4/10/1953,106,61,46,46
4/11/1953,102,57,42,42
4/12/1953,97,52,37,37
4/13/1953,93,48,33,33
4/14/1953,90,45,30,30
4/15/1953,89,44,29,29
4/16/1953,85,40,25,25
4/17/1953,82,37,22,22
4/18/1953,81,36,21,21
4/19/1953,78,33,18,18
4/20/1953,79,34,19,19
4/21/1953,79,34,19,19
4/22/1953,81,36,21,21
4/23/1953,97,52,37,37
4/24/1953,100,55,40,40
4/25/1953,93,48,33,33
4/26/1953,87,42,27,27
4/27/1953,82,37,22,22
4/28/1953,87,42,27,27
4/29/1953,100,55,40,40
4/30/1953,102,57,42,42
5/1/1953,93,48,33,33
5/2/1953,87,42,27,27
5/3/1953,84,39,24,24
5/4/1953,84,39,24,24
5/5/1953,81,36,21,21
5/6/1953,76,31,16,16
5/7/1953,75,30,15,15
5/8/1953,73,28,13,13
5/9/1953,71,26,11,11
5/10/1953,68,23,8,8
5/11/1953,66,21,6,6
5/12/1953,71,26,11,11
5/13/1953,71,26,11,11
5/14/1953,69,24,9,9
5/15/1953,69,24,9,9
5/16/1953,69,24,9,9
5/17/1953,71,26,11,11
5/18/1953,69,24,9,9
5/19/1953,69,24,9,9
5/20/1953,68,23,8,8
5/21/1953,65,20,5,5
5/22/1953,63,18,3,3
5/23/1953,59,14,0,0
5/24/1953,59,14,0,0
5/25/1953,63,18,3,3
5/26/1953,66,21,6,6
5/27/1953,71,26,11,11
5/28/1953,72,27,12,12
5/29/1953,71,26,11,11
5/30/1953,69,24,9,9
5/31/1953,68,23,8,8
6/1/1953,64,19,4,4
6/2/1953,60,15,0,0
6/3/1953,59,14,0,0
6/4/1953,57,12,0,0
6/5/1953,53,8,0,0
6/6/1953,51,6,0,0
6/7/1953,49,4,0,0
6/8/1953,48,3,0,0
6/9/1953,45,0,0,0
6/10/1953,42,0,0,0
6/11/1953,45,0,0,0
6/12/1953,51,6,0,0
6/13/1953,57,12,0,0
6/14/1953,54,9,0,0
6/15/1953,50,5,0,0
6/16/1953,48,3,0,0
6/17/1953,46,1,0,0
6/18/1953,45,0,0,0
6/19/1953,41,0,0,0
6/20/1953,38,0,0,0
6/21/1953,36,0,0,0
6/22/1953,34,0,0,0
6/23/1953,32,0,0,0
6/24/1953,29,0,0,0
6/25/1953,28,0,0,0
6/26/1953,27,0,0,0
6/27/1953,26,0,0,0
6/28/1953,24,0,0,0
6/29/1953,23,0,0,0
6/30/1953,24,0,0,0
7/1/1953,24,0,0,0
7/2/1953,24,0,0,0
7/3/1953,24,0,0,0
7/4/1953,26,0,0,0
7/5/1953,28,0,0,0
7/6/1953,28,0,0,0
7/7/1953,30,0,0,0
7/8/1953,35,0,0,0
7/9/1953,35,0,0,0
7/10/1953,33,0,0,0
7/11/1953,35,0,0,0
7/12/1953,33,0,0,0
7/13/1953,37,2,0,0
7/14/1953,45,10,0,0
7/15/1953,43,8,0,0
7/16/1953,50,15,0,0
7/17/1953,57,22,7,7
7/18/1953,51,16,1,1
7/19/1953,51,16,1,1
7/20/1953,46,11,0,0
7/21/1953,44,9,0,0
7/22/1953,40,5,0,0
7/23/1953,46,11,0,0
7/24/1953,45,10,0,0
7/25/1953,65,30,15,15
7/26/1953,101,66,51,51
7/27/1953,48,13,0,0
7/28/1953,63,28,13,13
7/29/1953,111,76,61,61
7/30/1953,92,57,42,42
7/31/1953,66,31,16,16
8/1/1953,64,29,14,14
8/2/1953,81,46,31,31
8/3/1953,71,36,21,21
8/4/1953,55,20,5,5
8/5/1953,48,13,0,0
8/6/1953,41,6,0,0
8/7/1953,38,3,0,0
8/8/1953,37,2,0,0
8/9/1953,36,1,0,0
8/10/1953,37,2,0,0
8/11/1953,42,7,0,0
8/12/1953,42,7,0,0
8/13/1953,46,11,0,0
8/14/1953,64,29,14,14
8/15/1953,52,17,2,2
8/16/1953,53,18,3,3
8/17/1953,50,15,0,0
8/18/1953,61,26,11,11
8/19/1953,69,34,19,19
8/20/1953,58,23,8,8
8/21/1953,74,39,24,24
8/22/1953,81,46,31,31
8/23/1953,84,49,34,34
8/24/1953,78,43,28,28
8/25/1953,58,23,8,8
8/26/1953,49,14,0,0
8/27/1953,43,8,0,0
8/28/1953,41,6,0,0
8/29/1953,38,3,0,0
8/30/1953,37,2,0,0
8/31/1953,35,0,0,0
9/1/1953,32,0,0,0
9/2/1953,32,0,0,0
9/3/1953,28,0,0,0
9/4/1953,27,0,0,0
9/5/1953,26,0,0,0
9/6/1953,25,0,0,0
9/7/1953,24,0,0,0
9/8/1953,24,0,0,0
9/9/1953,25,0,0,0
9/10/1953,25,0,0,0
9/11/1953,24,0,0,0
9/12/1953,24,0,0,0
9/13/1953,24,0,0,0
9/14/1953,26,0,0,0
9/15/1953,26,0,0,0
9/16/1953,26,0,0,0
9/17/1953,26,0,0,0
9/18/1953,25,0,0,0
9/19/1953,24,0,0,0
9/20/1953,25,0,0,0
9/21/1953,24,0,0,0
9/22/1953,24,0,0,0
9/23/1953,24,0,0,0
9/24/1953,24,0,0,0
9/25/1953,24,0,0,0
9/26/1953,24,0,0,0
9/27/1953,24,0,0,0
9/28/1953,24,0,0,0
9/29/1953,24,0,0,0
9/30/1953,24,0,0,0
10/1/1953,24,0,0,0
10/2/1953,25,0,0,0
10/3/1953,25,0,0,0
10/4/1953,26,0,0,0
10/5/1953,27,0,0,0
10/6/1953,27,0,0,0
10/7/1953,28,0,0,0
10/8/1953,28,0,0,0
10/9/1953,28,0,0,0
10/10/1953,28,0,0,0
10/11/1953,28,0,0,0
10/12/1953,29,0,0,0
10/13/1953,29,0,0,0
10/14/1953,30,0,0,0
10/15/1953,31,0,0,0
10/16/1953,32,0,0,0
10/17/1953,32,0,0,0
10/18/1953,33,0,0,0
10/19/1953,35,0,0,0
10/20/1953,37,2,0,0
10/21/1953,37,2,0,0
10/22/1953,38,3,0,0
10/23/1953,38,3,0,0
10/24/1953,38,3,0,0
10/25/1953,38,3,0,0
10/26/1953,38,3,0,0
10/27/1953,38,3,0,0
10/28/1953,38,3,0,0
10/29/1953,40,5,0,0
10/30/1953,42,7,0,0
10/31/1953,43,8,0,0
11/1/1953,44,9,0,0
11/2/1953,44,9,0,0
11/3/1953,43,8,0,0
11/4/1953,44,9,0,0
11/5/1953,48,13,0,0
11/6/1953,49,14,0,0
11/7/1953,49,14,0,0
11/8/1953,49,14,0,0
11/9/1953,50,15,0,0
11/10/1953,51,16,1,1
11/11/1953,52,17,2,2
11/12/1953,53,18,3,3
11/13/1953,54,19,4,4
11/14/1953,54,19,4,4
11/15/1953,54,19,4,4
11/16/1953,55,20,5,5
11/17/1953,57,22,7,7
11/18/1953,61,26,11,11
11/19/1953,75,40,25,25
11/20/1953,58,23,8,8
11/21/1953,54,19,4,4
11/22/1953,54,19,4,4
11/23/1953,54,19,4,4
11/24/1953,51,16,1,1
11/25/1953,50,15,0,0
11/26/1953,50,15,0,0
11/27/1953,49,14,0,0
11/28/1953,49,14,0,0
11/29/1953,50,15,0,0
11/30/1953,50,15,0,0
12/1/1953,50,25,0,0
12/2/1953,51,26,1,1
12/3/1953,51,26,1,1
12/4/1953,51,26,1,1
12/5/1953,52,27,2,2
12/6/1953,51,26,1,1
12/7/1953,51,26,1,1
12/8/1953,50,25,0,0
12/9/1953,49,24,0,0
12/10/1953,49,24,0,0
12/11/1953,49,24,0,0
12/12/1953,50,25,0,0
12/13/1953,49,24,0,0
12/14/1953,50,25,0,0
12/15/1953,49,24,0,0
12/16/1953,50,25,0,0
12/17/1953,50,25,0,0
12/18/1953,50,25,0,0
12/19/1953,50,25,0,0
12/20/1953,51,26,1,1
12/21/1953,52,27,2,2
12/22/1953,52,27,2,2
12/23/1953,51,26,1,1
12/24/1953,50,25,0,0
12/25/1953,53,28,3,3
12/26/1953,48,23,0,0
12/27/1953,48,23,0,0
12/28/1953,49,24,0,0
12/29/1953,49,24,0,0
12/30/1953,49,24,0,0
12/31/1953,49,24,0,0
1/1/1954,49,24,0,0
1/2/1954,48,23,0,0
1/3/1954,48,23,0,0
1/4/1954,46,21,0,0
1/5/1954,48,23,0,0
1/6/1954,48,23,0,0
1/7/1954,48,23,0,0
1/8/1954,46,21,0,0
1/9/1954,48,23,0,0
1/10/1954,48,23,0,0
1/11/1954,49,24,0,0
1/12/1954,49,24,0,0
1/13/1954,50,25,0,0
1/14/1954,51,26,1,1
1/15/1954,51,26,1,1
1/16/1954,50,25,0,0
1/17/1954,51,26,1,1
1/18/1954,50,25,0,0
1/19/1954,50,25,0,0
1/20/1954,52,27,2,2
1/21/1954,54,29,4,4
1/22/1954,54,29,4,4
1/23/1954,53,28,3,3
1/24/1954,52,27,2,2
1/25/1954,51,26,1,1
1/26/1954,51,26,1,1
1/27/1954,51,26,1,1
1/28/1954,51,26,1,1
1/29/1954,51,26,1,1
1/30/1954,51,26,1,1
1/31/1954,51,26,1,1
2/1/1954,51,26,1,1
2/2/1954,52,27,2,2
2/3/1954,52,27,2,2
2/4/1954,52,27,2,2
2/5/1954,52,27,2,2
2/6/1954,52,27,2,2
2/7/1954,52,27,2,2
2/8/1954,51,26,1,1
2/9/1954,51,26,1,1
2/10/1954,51,26,1,1
2/11/1954,52,27,2,2
2/12/1954,51,26,1,1
2/13/1954,51,26,1,1
2/14/1954,51,26,1,1
2/15/1954,52,27,2,2
2/16/1954,52,27,2,2
2/17/1954,52,27,2,2
2/18/1954,51,26,1,1
2/19/1954,51,26,1,1
2/20/1954,50,25,0,0
2/21/1954,50,25,0,0
2/22/1954,50,25,0,0
2/23/1954,50,25,0,0
2/24/1954,49,24,0,0
2/25/1954,49,24,0,0
2/26/1954,49,24,0,0
2/27/1954,49,24,0,0
2/28/1954,49,24,0,0
3/1/1954,49,14,0,0
3/2/1954,49,14,0,0
3/3/1954,49,14,0,0
3/4/1954,51,16,1,1
3/5/1954,51,16,1,1
3/6/1954,51,16,1,1
3/7/1954,50,15,0,0
3/8/1954,49,14,0,0
3/9/1954,49,14,0,0
3/10/1954,49,14,0,0
3/11/1954,49,14,0,0
3/12/1954,48,13,0,0
3/13/1954,45,10,0,0
3/14/1954,46,11,0,0
3/15/1954,46,11,0,0
3/16/1954,46,11,0,0
3/17/1954,46,11,0,0
3/18/1954,46,11,0,0
3/19/1954,46,11,0,0
3/20/1954,45,10,0,0
3/21/1954,46,11,0,0
3/22/1954,66,31,16,16
3/23/1954,806,771,756,756
3/24/1954,1760,1725,1710,1710
3/25/1954,850,815,800,675
3/26/1954,511,476,461,336
3/27/1954,365,330,315,190
3/28/1954,285,250,235,110
3/29/1954,249,214,199,74
3/30/1954,222,187,172,47
3/31/1954,193,158,143,22.6
4/1/1954,176,131,116,116
4/2/1954,159,114,99,99
4/3/1954,146,101,86,86
4/4/1954,135,90,75,75
4/5/1954,127,82,67,67
4/6/1954,123,78,63,63
4/7/1954,118,73,58,58
4/8/1954,118,73,58,58
4/9/1954,116,71,56,56
4/10/1954,114,69,54,54
4/11/1954,112,67,52,52
4/12/1954,110,65,50,50
4/13/1954,110,65,50,50
4/14/1954,108,63,48,48
4/15/1954,107,62,47,47
4/16/1954,105,60,45,45
4/17/1954,102,57,42,42
4/18/1954,95,50,35,35
4/19/1954,88,43,28,28
4/20/1954,84,39,24,24
4/21/1954,84,39,24,24
4/22/1954,86,41,26,26
4/23/1954,87,42,27,27
4/24/1954,88,43,28,28
4/25/1954,90,45,30,30
4/26/1954,92,47,32,32
4/27/1954,90,45,30,30
4/28/1954,88,43,28,28
4/29/1954,86,41,26,26
4/30/1954,82,37,22,22
5/1/1954,81,36,21,21
5/2/1954,84,39,24,24
5/3/1954,82,37,22,22
5/4/1954,78,33,18,18
5/5/1954,74,29,14,14
5/6/1954,70,25,10,10
5/7/1954,68,23,8,8
5/8/1954,66,21,6,6
5/9/1954,65,20,5,5
5/10/1954,65,20,5,5
5/11/1954,65,20,5,5
5/12/1954,63,18,3,3
5/13/1954,59,14,0,0
5/14/1954,55,10,0,0
5/15/1954,58,13,0,0
5/16/1954,57,12,0,0
5/17/1954,55,10,0,0
5/18/1954,55,10,0,0
5/19/1954,58,13,0,0
5/20/1954,57,12,0,0
5/21/1954,57,12,0,0
5/22/1954,53,8,0,0
5/23/1954,52,7,0,0
5/24/1954,50,5,0,0
5/25/1954,49,4,0,0
5/26/1954,46,1,0,0
5/27/1954,43,0,0,0
5/28/1954,41,0,0,0
5/29/1954,39,0,0,0
5/30/1954,37,0,0,0
5/31/1954,35,0,0,0
6/1/1954,34,0,0,0
6/2/1954,33,0,0,0
6/3/1954,32,0,0,0
6/4/1954,31,0,0,0
6/5/1954,30,0,0,0
6/6/1954,29,0,0,0
6/7/1954,28,0,0,0
6/8/1954,28,0,0,0
6/9/1954,27,0,0,0
6/10/1954,26,0,0,0
6/11/1954,26,0,0,0
6/12/1954,26,0,0,0
6/13/1954,26,0,0,0
6/14/1954,26,0,0,0
6/15/1954,26,0,0,0
6/16/1954,26,0,0,0
6/17/1954,26,0,0,0
6/18/1954,26,0,0,0
6/19/1954,26,0,0,0
6/20/1954,28,0,0,0
6/21/1954,30,0,0,0
6/22/1954,28,0,0,0
6/23/1954,26,0,0,0
6/24/1954,23,0,0,0
6/25/1954,25,0,0,0
6/26/1954,29,0,0,0
6/27/1954,26,0,0,0
6/28/1954,26,0,0,0
6/29/1954,25,0,0,0
6/30/1954,25,0,0,0
7/1/1954,27,0,0,0
7/2/1954,33,0,0,0
7/3/1954,35,0,0,0
7/4/1954,34,0,0,0
7/5/1954,31,0,0,0
7/6/1954,30,0,0,0
7/7/1954,30,0,0,0
7/8/1954,30,0,0,0
7/9/1954,34,0,0,0
7/10/1954,43,8,0,0
7/11/1954,34,0,0,0
7/12/1954,30,0,0,0
7/13/1954,30,0,0,0
7/14/1954,27,0,0,0
7/15/1954,23,0,0,0
7/16/1954,23,0,0,0
7/17/1954,22,0,0,0
7/18/1954,22,0,0,0
7/19/1954,28,0,0,0
7/20/1954,31,0,0,0
7/21/1954,71,36,21,21
7/22/1954,96,61,46,46
7/23/1954,67,32,17,17
7/24/1954,69,34,19,19
7/25/1954,57,22,7,7
7/26/1954,47,12,0,0
7/27/1954,42,7,0,0
7/28/1954,36,1,0,0
7/29/1954,35,0,0,0
7/30/1954,32,0,0,0
7/31/1954,33,0,0,0
8/1/1954,35,0,0,0
8/2/1954,36,1,0,0
8/3/1954,35,0,0,0
8/4/1954,36,1,0,0
8/5/1954,51,16,1,1
8/6/1954,60,25,10,10
8/7/1954,72,37,22,22
8/8/1954,111,76,61,30
8/9/1954,77,42,27,27
8/10/1954,250,215,200,171.9
8/11/1954,157,122,107,30
8/12/1954,118,83,68,30
8/13/1954,102,67,52,52
8/14/1954,79,44,29,29
8/15/1954,69,34,19,19
8/16/1954,60,25,10,10
8/17/1954,108,73,58,58
8/18/1954,62,27,12,12
8/19/1954,53,18,3,3
8/20/1954,53,18,3,3
8/21/1954,176,141,126,126
8/22/1954,102,67,52,52
8/23/1954,116,81,66,66
8/24/1954,213,178,163,163
8/25/1954,196,161,146,146
8/26/1954,122,87,72,72
8/27/1954,102,67,52,52
8/28/1954,91,56,41,41
8/29/1954,77,42,27,27
8/30/1954,67,32,17,17
8/31/1954,65,30,15,15
9/1/1954,65,30,15,15
9/2/1954,82,47,32,32
9/3/1954,88,53,38,38
9/4/1954,99,64,49,49
9/5/1954,108,73,58,58
9/6/1954,99,64,49,49
9/7/1954,74,39,24,24
9/8/1954,60,25,10,10
9/9/1954,55,20,5,5
9/10/1954,55,20,5,5
9/11/1954,77,42,27,27
9/12/1954,65,30,15,15
9/13/1954,72,37,22,22
9/14/1954,60,25,10,10
9/15/1954,53,18,3,3
9/16/1954,49,14,0,0
9/17/1954,46,11,0,0
9/18/1954,44,9,0,0
9/19/1954,42,7,0,0
9/20/1954,40,5,0,0
9/21/1954,40,5,0,0
9/22/1954,40,5,0,0
9/23/1954,40,5,0,0
9/24/1954,44,9,0,0
9/25/1954,62,27,12,12
9/26/1954,72,37,22,22
9/27/1954,196,161,146,146
9/28/1954,67,32,17,17
9/29/1954,53,18,3,3
9/30/1954,51,16,1,1
10/1/1954,47,12,0,0
10/2/1954,49,14,0,0
10/3/1954,49,14,0,0
10/4/1954,47,12,0,0
10/5/1954,55,20,5,5
10/6/1954,62,27,12,12
10/7/1954,62,27,12,12
10/8/1954,62,27,12,12
10/9/1954,91,56,41,10
10/10/1954,111,76,61,61
10/11/1954,99,64,49,49
10/12/1954,77,42,27,27
10/13/1954,67,32,17,17
10/14/1954,62,27,12,12
10/15/1954,60,25,10,10
10/16/1954,57,22,7,7
10/17/1954,55,20,5,5
10/18/1954,53,18,3,3
10/19/1954,51,16,1,1
10/20/1954,51,16,1,1
10/21/1954,51,16,1,1
10/22/1954,51,16,1,1
10/23/1954,49,14,0,0
10/24/1954,49,14,0,0
10/25/1954,47,12,0,0
10/26/1954,47,12,0,0
10/27/1954,47,12,0,0
10/28/1954,49,14,0,0
10/29/1954,47,12,0,0
10/30/1954,51,16,1,1
10/31/1954,51,16,1,1
11/1/1954,51,16,1,1
11/2/1954,51,16,1,1
11/3/1954,51,16,1,1
11/4/1954,53,18,3,3
11/5/1954,55,20,5,5
11/6/1954,55,20,5,5
11/7/1954,55,20,5,5
11/8/1954,55,20,5,5
11/9/1954,55,20,5,5
11/10/1954,55,20,5,5
11/11/1954,55,20,5,5
11/12/1954,55,20,5,5
11/13/1954,55,20,5,5
11/14/1954,55,20,5,5
11/15/1954,55,20,5,5
11/16/1954,55,20,5,5
11/17/1954,55,20,5,5
11/18/1954,55,20,5,5
11/19/1954,55,20,5,5
11/20/1954,55,20,5,5
11/21/1954,55,20,5,5
11/22/1954,55,20,5,5
11/23/1954,55,20,5,5
11/24/1954,55,20,5,5
11/25/1954,55,20,5,5
11/26/1954,55,20,5,5
11/27/1954,55,20,5,5
11/28/1954,55,20,5,5
11/29/1954,55,20,5,5
11/30/1954,51,16,1,1
12/1/1954,51,26,1,0
12/2/1954,51,26,1,0
12/3/1954,53,28,3,0
12/4/1954,51,26,1,0
12/5/1954,51,26,1,0
12/6/1954,53,28,3,0
12/7/1954,51,26,1,0
12/8/1954,51,26,1,0
12/9/1954,53,28,3,0
12/10/1954,55,30,5,0
12/11/1954,57,32,7,0
12/12/1954,57,32,7,0
12/13/1954,57,32,7,0
