     1      2      3      4
2.504627e+06 2504625 2504624 2504603
2.504599e+06 2504579 2504572 2504566
2.504206e+06 2504196 2504210 2504218
2.504236e+06 2504224 2504239 2504267
2.504255e+06 2504242 2504273 2504278
2.504294e+06 2504281 2504299 2504469
2.504503e+06 2504491 2504528 2504515
2.504498e+06 2504561 2504561 2504568
2.504556e+06 2504541 2504553 2504555
2.504554e+06 2504554 2504525 2504522
2.504523e+06 2504473 2504308 2504314
2.504320e+06 2504330 2504337 2504348
2.504348e+06 2504359 2504372 2504453
2.504457e+06 2504404 2504387 2504443
2.504407e+06 2504434 2504422 2504024
2.504186e+06 2504178 2504171 2504164
2.504156e+06 2504147 2504139 2504131
2.504123e+06 2504114 2504106 2504098
2.504090e+06 2504085 2504082 2504077
2.504069e+06 2504061 2504053 2504046
2.504038e+06 2504031 2504021 2504017
2.504011e+06 2504007 2504001 2504003
2.504002e+06 2504011 2504470 2504460
2.504450e+06 2504480 2504491 2504501
2.504512e+06 2504522 2504532 2504561
2.504591e+06 2504581 2504571 2504622
2.504612e+06 2504602 2504543 2504553
2.505011e+06 2505001 2504990 2504979
2.504969e+06 2504958 2504946 2504935
2.504925e+06 2504914 2504904 2504893
2.504882e+06 2504632 2504642 2504871
2.504860e+06 2504849 2504837 2504826
2.504815e+06 2504804 2504793 2504781
2.504770e+06 2504759 2504748 2504736
2.504652e+06 2504724 2504711 2504662
2.504699e+06 2504687 2504674 2505028
2.505054e+06 2505044 2505079 2505070
2.505161e+06 2505179 2505192 2505206
2.505222e+06 2505237 2505152 2505143
2.505133e+06 2505124 2505115 2505105
2.505096e+06 2505252 2505277 2505271
2.505264e+06 2505290 2505306 2505301
2.505317e+06 2505328 2505354 2505367
2.505381e+06 2505394 2505408 2505422
2.505437e+06 2505450 2505463 2505477
2.505497e+06 2505491 2505350 2505346
2.505343e+06 2505340 2505511 2505525
2.505541e+06 2505557 2505577 2505571
2.505593e+06 2505617 2505610 2505642
2.505633e+06 2505655 2505679 2505670
2.505704e+06 2505694 2505721 2505760
2.505748e+06 2505738 2505778 2505836
2.505823e+06 2505810 2505797 2505854
2.505895e+06 2505881 2505867 2505939
2.505925e+06 2505911 2505972 2505957
2.505986e+06 2506000 2506014 2506033
2.506056e+06 2506073 2506089 2506106
2.506125e+06 2506176 2506162 2506147
2.506214e+06 2506200 2506237 2506273
2.506257e+06 2506293 2506344 2506329
2.506313e+06 2506379 2506364 2506400
2.506456e+06 2506440 2506424 2506480
2.506521e+06 2506504 2506544 2506579
2.506562e+06 2506596 2506633 2506616
2.506657e+06 2506716 2506699 2506682
2.506740e+06 2506766 2506806 2506790
2.506827e+06 2506850 2506877 2506907
2.506940e+06 2506974 2507006 2507082
2.507056e+06 2507032 2507110 2507138
2.507167e+06 2507197 2507232 2507264
2.507299e+06 2507339 2504421 2504432
2.504442e+06 2504403 2504385 2504395
2.504413e+06 2504356 2504367 2504377
2.504325e+06 2504335 2504351 2504346
2.504183e+06 2504194 2504205 2504136
2.504147e+06 2504158 2504169 2504180
2504267 2504278 2504288 2504299
2.504310e+06 2504321 2504216 2504228
2.504263e+06 2504238 2504248 2504258
2.504132e+06 2504120 2504109 2504098
2.504086e+06 2504074 2504062 2504051
2.504041e+06 2504030 2505003 2505016
2.505032e+06 2505020 2505020 2504963
2504955 2504947 2504935 2504922
2.504909e+06 2504894 2504884 2504888
2.504898e+06 2504876 2504866 2504844
2.504833e+06 2504830 2504834 2504804
2.504793e+06 2504795 2504797 2504770
2.504769e+06 2504773 2504773 2504774
2.504746e+06 2504739 2504742 2504748
2.504703e+06 2504725 2504702 2504681
2.504678e+06 2504678 2504680 2504633
2.504658e+06 2504640 2504612 2504608
2.504606e+06 2504605 2504584 2504583
2.504563e+06 2504559 2504552 2504547
2.504197e+06 2504206 2504211 2504227
2.504216e+06 2504229 2504260 2504247
2.504234e+06 2504264 2504267 2504285
2.504272e+06 2504294 2504455 2504485
2.504473e+06 2504506 2504489 2504479
2.504542e+06 2504543 2504535 2504537
2.504538e+06 2504537 2504516 2504508
2.504505e+06 2504456 2504299 2504306
2.504316e+06 2504323 2504333 2504333
2.504344e+06 2504356 2504372 2504440
2.504441e+06 2504388 2504428 2504394
2.504407e+06 2504419 2504013 2504019
2.504184e+06 2504174 2504167 2504160
2.504153e+06 2504145 2504137 2504128
2.504120e+06 2504112 2504104 2504096
2.504088e+06 2504080 2504074 2504072
2.504066e+06 2504059 2504051 2504043
2.504036e+06 2504028 2504018 2504008
2.504005e+06 2503999 2503995 2503989
2.503991e+06 2503990 2503999 2504473
2.504462e+06 2504452 2504483 2504493
2.504504e+06 2504514 2504524 2504535
2.504563e+06 2504594 2504584 2504573
2.504624e+06 2504614 2504604 2504545
2.504555e+06 2505018 2505007 2504996
2.504986e+06 2504975 2504964 2504952
2.504941e+06 2504931 2504920 2504909
2.504898e+06 2504887 2504634 2504644
2.504876e+06 2504865 2504853 2504842
2.504831e+06 2504819 2504808 2504797
2.504786e+06 2504774 2504763 2504752
2.504740e+06 2504654 2504727 2504714
2.504664e+06 2504702 2504689 2504677
2.505035e+06 2505061 2505051 2505086
2.505077e+06 2505169 2505183 2505197
2.505212e+06 2505229 2505244 2505160
2.505150e+06 2505141 2505131 2505122
2.505112e+06 2505103 2505256 2505284
2.505277e+06 2505269 2505295 2505312
2.505307e+06 2505324 2505336 2505362
2.505376e+06 2505389 2505403 2505417
2.505431e+06 2505445 2505458 2505471
2.505485e+06 2505505 2505499 2505359
2.505355e+06 2505352 2505348 2505520
2.505535e+06 2505551 2505565 2505587
2.505581e+06 2505604 2505628 2505620
2.505645e+06 2505661 2505685 2505676
2.505711e+06 2505701 2505727 2505766
2.505755e+06 2505744 2505784 2505840
2.505827e+06 2505814 2505801 2505853
2.505897e+06 2505883 2505869 2505942
2.505928e+06 2505913 2505970 2505955
2.505984e+06 2506000 2506020 2506042
2.506059e+06 2506075 2506092 2506111
2.506132e+06 2506185 2506170 2506155
2.506222e+06 2506207 2506242 2506278
2.506262e+06 2506298 2506348 2506332
2.506316e+06 2506384 2506368 2506408
2.506464e+06 2506448 2506432 2506488
2.506528e+06 2506511 2506546 2506579
2.506562e+06 2506599 2506640 2506622
2.506665e+06 2506723 2506706 2506688
2.506749e+06 2506773 2506811 2506794
2.506833e+06 2506861 2506891 2506923
2.506957e+06 2506990 2507015 2507093
2.507065e+06 2507039 2507121 2507149
2.507179e+06 2507214 2507245 2507280
2.507319e+06 2504424 2504434 2504444
2.504405e+06 2504387 2504398 2504416
2.504362e+06 2504372 2504383 2504331
2.504342e+06 2504356 2504353 2504192
2.504203e+06 2504214 2504143 2504154
2.504166e+06 2504177 2504187 2504274
2.504285e+06 2504296 2504307 2504318
2.504329e+06 2504225 2504237 2504269
2.504249e+06 2504261 2504139 2504128
2.504118e+06 2504107 2504095 2504084
2.504073e+06 2504062 2504051 2504040
2.504028e+06 2504975 2504984 2504979
2.504978e+06 2504933 2504921 2504915
2.504907e+06 2504896 2504885 2504873
2.504859e+06 2504849 2504855 2504828
2.504832e+06 2504815 2504802 2504801
2.504771e+06 2504771 2504764 2504768
2.504745e+06 2504743 2504742 2504747
2.504750e+06 2504724 2504721 2504715
2.504719e+06 2504678 2504695 2504675
2.504655e+06 2504658 2504656 2504655
2.504620e+06 2504632 2504598 2504590
2.504587e+06 2504585 2504564 2504564
2.504543e+06 2504543 2504539 2504533
2.504528e+06 2504194 2504199 2504204
2.504215e+06 2504221 2504251 2504238
2.504225e+06 2504254 2504258 2504280
2.504266e+06 2504285 2504439 2504468
2.504456e+06 2504488 2504473 2504462
2.504523e+06 2504523 2504520 2504519
2.504521e+06 2504498 2504505 2504489
2.504440e+06 2504292 2504301 2504308
2.504317e+06 2504320 2504329 2504341
2.504357e+06 2504371 2504424 2504425
2.504379e+06 2504412 2504391 2504403
2.504016e+06 2504182 2504001 2504007
2.504172e+06 2504163 2504156 2504149
2.504143e+06 2504134 2504126 2504118
2.504110e+06 2504102 2504093 2504085
2.504077e+06 2504069 2504064 2504061
2.504056e+06 2504048 2504041 2504033
2.504026e+06 2504016 2504006 2503996
2.503993e+06 2503987 2503983 2503977
2.503979e+06 2503978 2503987 2504475
2.504465e+06 2504454 2504485 2504496
2504506 2504516 2504527 2504537
2.504565e+06 2504596 2504586 2504576
2.504626e+06 2504616 2504606 2504547
2.504558e+06 2505025 2505014 2505003
2.504992e+06 2504981 2504970 2504958
2.504947e+06 2504936 2504926 2504915
2.504904e+06 2504893 2504637 2504647
2.504881e+06 2504870 2504858 2504847
2.504835e+06 2504824 2504813 2504801
2.504790e+06 2504778 2504767 2504755
2.504743e+06 2504657 2504730 2504718
2.504667e+06 2504705 2504692 2504679
2.505042e+06 2505067 2505058 2505093
2.505084e+06 2505174 2505188 2505203
2.505219e+06 2505235 2505248 2505164
2.505154e+06 2505145 2505135 2505126
2.505116e+06 2505107 2505261 2505289
2.505281e+06 2505273 2505301 2505319
2.505313e+06 2505331 2505344 2505372
2.505385e+06 2505398 2505412 2505426
2.505439e+06 2505453 2505466 2505480
2.505494e+06 2505514 2505508 2505369
2.505365e+06 2505362 2505358 2505530
2.505545e+06 2505559 2505575 2505597
2.505591e+06 2505614 2505638 2505631
2.505653e+06 2505668 2505692 2505683
2.505717e+06 2505708 2505734 2505772
2.505761e+06 2505750 2505791 2505840
2.505826e+06 2505811 2505855 2505899
2.505885e+06 2505871 2505940 2505926
2.505911e+06 2505969 2505954 2505987
2.506005e+06 2506032 2506018 2506046
2.506061e+06 2506077 2506096 2506118
2.506140e+06 2506192 2506177 2506162
2.506227e+06 2506212 2506247 2506282
2.506266e+06 2506301 2506353 2506337
2.506321e+06 2506392 2506376 2506415
2.506471e+06 2506455 2506438 2506494
2.506529e+06 2506512 2506544 2506581
2506564 2506605 2506647 2506630
2.506671e+06 2506732 2506715 2506697
2.506756e+06 2506777 2506816 2506799
2.506844e+06 2506874 2506907 2506941
2.506973e+06 2506998 2507022 2507103
2.507075e+06 2507048 2507131 2507161
2.507195e+06 2507227 2507261 2507300
2.504426e+06 2504436 2504447 2504408
2.504393e+06 2504403 2504418 2504367
2.504378e+06 2504388 2504339 2504350
2.504364e+06 2504361 2504197 2504209
2.504220e+06 2504150 2504162 2504174
2.504186e+06 2504280 2504291 2504302
2.504313e+06 2504324 2504335 2504231
2.504243e+06 2504272 2504254 2504265
2.504142e+06 2504130 2504117 2504106
2.504096e+06 2504085 2504074 2504063
2.504051e+06 2504040 2504028 2504941
2.504934e+06 2504935 2504903 2504890
2.504879e+06 2504874 2504868 2504858
2.504848e+06 2504837 2504824 2504813
2.504796e+06 2504795 2504783 2504772
2.504741e+06 2504740 2504741 2504734
2.504718e+06 2504715 2504715 2504721
2.504699e+06 2504699 2504696 2504690
2.504652e+06 2504664 2504628 2504631
2.504635e+06 2504633 2504607 2504610
2504584 2504576 2504569 2504565
2.504544e+06 2504543 2504522 2504522
2.504522e+06 2504519 2504513 2504508
2.504187e+06 2504192 2504201 2504208
2.504211e+06 2504240 2504227 2504214
2.504244e+06 2504251 2504271 2504256
2.504277e+06 2504423 2504452 2504440
2.504471e+06 2504456 2504445 2504489
2.504504e+06 2504504 2504500 2504503
2.504482e+06 2504486 2504470 2504424
2.504286e+06 2504293 2504300 2504305
2.504313e+06 2504325 2504341 2504355
2.504364e+06 2504408 2504408 2504375
2.504396e+06 2504388 2504004 2504016
2.504174e+06 2504170 2503989 2503995
2.504161e+06 2504151 2504145 2504138
2.504132e+06 2504124 2504116 2504107
2.504099e+06 2504091 2504083 2504075
2.504067e+06 2504059 2504054 2504051
2.504046e+06 2504038 2504031 2504023
2.504013e+06 2504003 2503993 2503983
2.503981e+06 2503975 2503971 2503965
2.503966e+06 2503965 2503974 2504477
2.504467e+06 2504457 2504488 2504498
2.504508e+06 2504519 2504529 2504539
2.504568e+06 2504598 2504588 2504578
2.504629e+06 2504619 2504608 2504550
2.504560e+06 2505031 2505020 2505009
2.504998e+06 2504987 2504976 2504964
2.504953e+06 2504942 2504931 2504920
2.504909e+06 2504898 2504639 2504649
2.504886e+06 2504875 2504863 2504852
2.504840e+06 2504829 2504817 2504805
2.504794e+06 2504782 2504771 2504759
2.504747e+06 2504659 2504734 2504721
2.504669e+06 2504708 2504695 2504682
2.505048e+06 2505074 2505065 2505097
2.505088e+06 2505178 2505194 2505210
2.505226e+06 2505239 2505252 2505168
2.505159e+06 2505149 2505140 2505130
2.505121e+06 2505111 2505265 2505294
2.505286e+06 2505278 2505306 2505325
2.505319e+06 2505339 2505353 2505381
2.505394e+06 2505408 2505422 2505435
2.505448e+06 2505461 2505475 2505489
2.505503e+06 2505524 2505518 2505378
2.505375e+06 2505371 2505367 2505539
2.505553e+06 2505569 2505585 2505608
2.505601e+06 2505624 2505646 2505639
2.505660e+06 2505675 2505699 2505690
2.505724e+06 2505714 2505740 2505779
2.505768e+06 2505757 2505798 2505841
2.505828e+06 2505815 2505860 2505897
2.505881e+06 2505939 2505924 2505910
2.505972e+06 2505957 2505991 2506005
2.506032e+06 2506018 2506046 2506063
2.506082e+06 2506103 2506126 2506147
2.506197e+06 2506182 2506166 2506232
2.506216e+06 2506251 2506285 2506269
2.506305e+06 2506360 2506344 2506328
2.506399e+06 2506383 2506421 2506478
2.506461e+06 2506444 2506499 2506525
2.506546e+06 2506587 2506570 2506612
2.506653e+06 2506635 2506679 2506738
2.506720e+06 2506702 2506759 2506781
2.506826e+06 2506808 2506857 2506890
2.506924e+06 2506957 2506982 2507005
2.507031e+06 2507113 2507085 2507058
2.507143e+06 2507177 2507208 2507242
2.507281e+06 2504428 2504439 2504449
2.504414e+06 2504399 2504409 2504424
2.504374e+06 2504385 2504396 2504346
2.504357e+06 2504372 2504368 2504199
2.504210e+06 2504222 2504154 2504166
2.504178e+06 2504189 2504284 2504295
2.504306e+06 2504317 2504328 2504340
2.504234e+06 2504245 2504277 2504256
2.504268e+06 2504146 2504135 2504124
2.504110e+06 2504098 2504087 2504075
2.504064e+06 2504053 2504041 2504029
2.504017e+06 2504887 2504889 2504862
2.504847e+06 2504838 2504833 2504828
2.504819e+06 2504810 2504800 2504788
2.504774e+06 2504763 2504761 2504752
2.504721e+06 2504710 2504710 2504712
2.504702e+06 2504690 2504688 2504687
2.504675e+06 2504673 2504671 2504637
2.504646e+06 2504612 2504604 2504607
2.504611e+06 2504587 2504588 2504564
2.504561e+06 2504554 2504547 2504525
2.504522e+06 2504501 2504501 2504502
2.504502e+06 2504499 2504493 2504473
2.504179e+06 2504188 2504195 2504198
2.504202e+06 2504230 2504214 2504237
2.504242e+06 2504262 2504248 2504271
2.504406e+06 2504435 2504423 2504453
2.504439e+06 2504428 2504481 2504469
2.504485e+06 2504486 2504484 2504467
2.504466e+06 2504452 2504407 2504278
2.504285e+06 2504290 2504298 2504309
2.504325e+06 2504339 2504348 2504359
2.504392e+06 2504392 2504371 2504380
2.503992e+06 2504004 2504006 2504166
2.504162e+06 2504157 2503977 2503983
2.504149e+06 2504140 2504133 2504127
2.504121e+06 2504113 2504105 2504097
2.504089e+06 2504081 2504072 2504064
2.504057e+06 2504049 2504043 2504041
2.504036e+06 2504028 2504021 2504010
2.504000e+06 2503990 2503980 2503971
2.503969e+06 2503963 2503959 2503953
2.503954e+06 2503953 2503962 2504480
2.504470e+06 2504459 2504490 2504501
2.504511e+06 2504521 2504531 2504542
2.504570e+06 2504601 2504590 2504580
2.504631e+06 2504621 2504611 2504552
2.504562e+06 2505038 2505026 2505015
2.505004e+06 2504993 2504982 2504970
2.504959e+06 2504948 2504937 2504926
2.504914e+06 2504903 2504641 2504651
2.504892e+06 2504880 2504868 2504856
2.504845e+06 2504833 2504821 2504810
2.504798e+06 2504786 2504774 2504763
2.504750e+06 2504661 2504737 2504724
2.504671e+06 2504711 2504698 2504684
2.505055e+06 2505078 2505068 2505101
2.505092e+06 2505184 2505200 2505216
2.505230e+06 2505243 2505256 2505174
2.505165e+06 2505155 2505146 2505136
2.505126e+06 2505117 2505269 2505299
2.505291e+06 2505282 2505312 2505333
2.505326e+06 2505348 2505362 2505391
2.505404e+06 2505418 2505431 2505444
2.505457e+06 2505470 2505484 2505498
2.505513e+06 2505534 2505527 2505388
2.505384e+06 2505380 2505376 2505548
2.505563e+06 2505579 2505595 2505618
2.505612e+06 2505633 2505653 2505647
2.505668e+06 2505683 2505706 2505698
2.505730e+06 2505721 2505747 2505786
2.505775e+06 2505764 2505802 2505846
2.505833e+06 2505819 2505866 2505895
2.505881e+06 2505943 2505928 2505913
2.505976e+06 2505962 2505991 2506004
2.506032e+06 2506018 2506049 2506067
2.506089e+06 2506111 2506132 2506151
2.506201e+06 2506186 2506170 2506235
2.506220e+06 2506253 2506289 2506273
2.506311e+06 2506366 2506350 2506334
2.506405e+06 2506389 2506431 2506482
2.506462e+06 2506507 2506529 2506552
2.506594e+06 2506576 2506617 2506661
2.506642e+06 2506684 2506741 2506723
2.506704e+06 2506763 2506790 2506839
2.506821e+06 2506872 2506907 2506939
2.506964e+06 2506988 2507013 2507040
2.507124e+06 2507095 2507068 2507159
2.507189e+06 2507223 2507261 2504435
2.504445e+06 2504456 2504420 2504407
2.504417e+06 2504431 2504383 2504394
2.504405e+06 2504351 2504362 2504379
2504373 2504201 2504212 2504224
2.504157e+06 2504168 2504180 2504192
2.504288e+06 2504299 2504311 2504322
2.504333e+06 2504344 2504236 2504247
2.504279e+06 2504259 2504271 2504145
2.504132e+06 2504120 2504109 2504099
2.504088e+06 2504076 2504065 2504054
2.504042e+06 2504030 2504018 2504836
2.504842e+06 2504818 2504804 2504796
2.504792e+06 2504788 2504781 2504773
2.504764e+06 2504753 2504739 2504729
2.504729e+06 2504701 2504688 2504679
2.504680e+06 2504682 2504673 2504662
2.504661e+06 2504657 2504649 2504648
2.504621e+06 2504622 2504595 2504587
2.504580e+06 2504584 2504565 2504564
2.504541e+06 2504541 2504539 2504532
2.504510e+06 2504503 2504481 2504479
2.504480e+06 2504481 2504481 2504479
2.504458e+06 2504453 2504175 2504182
2.504184e+06 2504188 2504199 2504223
2.504209e+06 2504227 2504233 2504256
2.504241e+06 2504263 2504390 2504418
2.504406e+06 2504436 2504421 2504410
2.504465e+06 2504450 2504466 2504467
2.504464e+06 2504449 2504448 2504434
2.504390e+06 2504269 2504274 2504282
2.504293e+06 2504309 2504323 2504331
2.504343e+06 2504377 2504355 2504374
2.504364e+06 2504162 2503980 2503992
2.503994e+06 2504006 2504154 2504150
2.504145e+06 2503966 2503970 2504137
2.504128e+06 2504122 2504116 2504111
2.504103e+06 2504094 2504086 2504078
2.504070e+06 2504062 2504054 2504046
2.504038e+06 2504033 2504031 2504025
2.504018e+06 2504007 2503997 2503987
2.503977e+06 2503968 2503958 2503957
2.503950e+06 2503946 2503942 2503942
2.503941e+06 2503949 2504487 2504477
2.504466e+06 2504498 2504508 2504518
2.504529e+06 2504539 2504550 2504573
2.504603e+06 2504593 2504583 2504633
2.504623e+06 2504613 2504560 2504571
2.505044e+06 2505033 2505022 2505010
2.504999e+06 2504988 2504976 2504965
2.504954e+06 2504942 2504931 2504920
2.504909e+06 2504643 2504653 2504897
2.504885e+06 2504873 2504861 2504849
2.504838e+06 2504826 2504814 2504802
2.504790e+06 2504778 2504766 2504754
2.504663e+06 2504740 2504727 2504674
2.504714e+06 2504700 2504687 2505058
2.505082e+06 2505072 2505107 2505097
2.505191e+06 2505207 2505220 2505234
2.505246e+06 2505259 2505181 2505172
2.505162e+06 2505152 2505143 2505133
2.505123e+06 2505273 2505304 2505296
2.505287e+06 2505318 2505342 2505335
2.505329e+06 2505356 2505370 2505401
2.505414e+06 2505427 2505440 2505453
2.505466e+06 2505480 2505494 2505509
2.505524e+06 2505541 2505398 2505394
2.505390e+06 2505385 2505558 2505574
2.505590e+06 2505606 2505626 2505620
2.505641e+06 2505661 2505655 2505676
2.505691e+06 2505713 2505706 2505737
2.505729e+06 2505754 2505791 2505780
2.505769e+06 2505807 2505852 2505838
2.505828e+06 2505866 2505899 2505885
2.505949e+06 2505934 2505923 2505977
2.505963e+06 2505990 2506004 2506035
2.506020e+06 2506053 2506074 2506096
2.506117e+06 2506136 2506155 2506204
2.506188e+06 2506173 2506237 2506222
2.506257e+06 2506295 2506279 2506317
2.506372e+06 2506355 2506339 2506414
2.506398e+06 2506444 2506489 2506472
2.506512e+06 2506534 2506558 2506599
2.506581e+06 2506624 2506665 2506646
2.506685e+06 2506744 2506725 2506706
2.506771e+06 2506802 2506854 2506835
2.506889e+06 2506922 2506947 2506970
2.506995e+06 2507022 2507050 2507139
