Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
6/9/1948,3,3,18,59.85,59.85,59.85
6/10/1948,0,0,15,57,57,57
6/11/1948,0,0,14,56.05,56.05,56.05
6/12/1948,0,0,9,51.3,51.3,51.3
6/13/1948,0,0,6,48.45,48.45,48.45
6/14/1948,0,0,0,42.75,42.75,42.75
6/15/1948,0,0,0,38.95,38.95,38.95
6/16/1948,0,0,0,38,38,38
6/17/1948,0,0,0,37.05,37.05,37.05
6/18/1948,0,0,0,35.15,35.15,35.15
6/19/1948,0,0,0,33.25,33.25,33.25
6/20/1948,0,0,0,33.25,33.25,33.25
6/21/1948,0,0,0,31.35,31.35,31.35
6/22/1948,0,0,0,30.4,30.4,30.4
6/23/1948,0,0,0,30.4,30.4,30.4
6/24/1948,0,0,0,30.4,30.4,30.4
6/25/1948,0,0,0,29.45,29.45,29.45
6/26/1948,0,0,0,27.55,27.55,27.55
6/27/1948,0,0,0,24.7,24.7,24.7
6/28/1948,0,0,0,23.75,23.75,23.75
6/29/1948,0,0,0,24.7,24.7,24.7
6/30/1948,0,0,0,26.6,26.6,26.6
7/1/1948,0,0,0,28.5,28.5,28.5
7/2/1948,0,0,0,26.6,26.6,26.6
7/3/1948,0,0,0,26.6,26.6,26.6
7/4/1948,0,0,0,24.7,24.7,24.7
7/5/1948,0,0,0,24.7,24.7,24.7
7/6/1948,0,0,0,26.6,26.6,26.6
7/7/1948,0,0,0,24.7,24.7,24.7
7/8/1948,0,0,0,24.7,24.7,24.7
7/9/1948,0,0,0,23.75,23.75,23.75
7/10/1948,0,0,0,22.8,22.8,22.8
7/11/1948,0,0,0,22.8,22.8,22.8
7/12/1948,0,0,0,21.85,21.85,21.85
7/13/1948,0,0,0,19.95,19.95,19.95
7/14/1948,0,0,0,19,19,19
7/15/1948,0,0,0,18.05,18.05,18.05
7/16/1948,0,0,0,22.8,22.8,22.8
7/17/1948,0,0,0,25.65,25.65,25.65
7/18/1948,0,0,0,26.6,26.6,26.6
7/19/1948,0,0,0,33.25,33.25,33.25
7/20/1948,0,0,4,37.05,37.05,37.05
7/21/1948,0,0,2,35.15,35.15,35.15
7/22/1948,0,0,1,34.2,34.2,34.2
7/23/1948,0,0,5,38,38,38
7/24/1948,15,15,30,61.75,61.75,61.75
7/25/1948,22,22,37,68.4,68.4,68.4
7/26/1948,8,8,23,55.1,55.1,55.1
7/27/1948,20,20,35,66.5,66.5,66.5
7/28/1948,11,11,26,57.95,57.95,57.95
7/29/1948,19,19,34,65.55,65.55,65.55
7/30/1948,9,9,24,56.05,56.05,56.05
7/31/1948,0,0,15,47.5,47.5,47.5
8/1/1948,0,0,15,47.5,47.5,47.5
8/2/1948,8,8,23,55.1,55.1,55.1
8/3/1948,3,3,18,50.35,50.35,50.35
8/4/1948,9,9,24,56.05,56.05,56.05
8/5/1948,11,11,26,57.95,57.95,57.95
8/6/1948,1,1,16,48.45,48.45,48.45
8/7/1948,0,0,9,41.8,41.8,41.8
8/8/1948,0,0,6,38.95,38.95,38.95
8/9/1948,0,0,2,35.15,35.15,35.15
8/10/1948,0,0,0,33.25,33.25,33.25
8/11/1948,0,0,0,32.3,32.3,32.3
8/12/1948,0,0,0,33.25,33.25,33.25
8/13/1948,1,1,16,48.45,48.45,48.45
8/14/1948,1,1,16,48.45,48.45,48.45
8/15/1948,0,0,10,42.75,42.75,42.75
8/16/1948,0,0,11,43.7,43.7,43.7
8/17/1948,0,0,10,42.75,42.75,42.75
8/18/1948,0,0,6,38.95,38.95,38.95
8/19/1948,0,0,3,36.1,36.1,36.1
8/20/1948,0,0,1,34.2,34.2,34.2
8/21/1948,0,0,0,31.35,31.35,31.35
8/22/1948,0,0,3,36.1,36.1,36.1
8/23/1948,0,0,9,41.8,41.8,41.8
8/24/1948,0,0,3,36.1,36.1,36.1
8/25/1948,0,0,0,33.25,33.25,33.25
8/26/1948,0,0,0,30.4,30.4,30.4
8/27/1948,0,0,0,28.5,28.5,28.5
8/28/1948,0,0,0,27.55,27.55,27.55
8/29/1948,0,0,0,27.55,27.55,27.55
8/30/1948,0,0,0,28.5,28.5,28.5
8/31/1948,0,0,0,29.45,29.45,29.45
9/1/1948,0,0,0,26.6,26.6,26.6
9/2/1948,0,0,0,24.7,24.7,24.7
9/3/1948,0,0,0,21.85,21.85,21.85
9/4/1948,0,0,0,20.9,20.9,20.9
9/5/1948,0,0,0,21.85,21.85,21.85
9/6/1948,0,0,0,22.8,22.8,22.8
9/7/1948,0,0,0,21.85,21.85,21.85
9/8/1948,0,0,0,22.8,22.8,22.8
9/9/1948,0,0,0,24.7,24.7,24.7
9/10/1948,0,0,0,24.7,24.7,24.7
9/11/1948,0,0,0,23.75,23.75,23.75
9/12/1948,0,0,7,39.9,39.9,39.9
9/13/1948,0,0,0,29.45,29.45,29.45
9/14/1948,0,0,0,26.6,26.6,26.6
9/15/1948,0,0,0,25.65,25.65,25.65
9/16/1948,0,0,0,29.45,29.45,29.45
9/17/1948,0,0,0,30.4,30.4,30.4
9/18/1948,0,0,0,31.35,31.35,31.35
9/19/1948,0,0,3,36.1,36.1,36.1
9/20/1948,0,0,11,43.7,43.7,43.7
9/21/1948,0,0,5,38,38,38
9/22/1948,0,0,0,33.25,33.25,33.25
9/23/1948,0,0,0,30.4,30.4,30.4
9/24/1948,0,0,0,30.4,30.4,30.4
9/25/1948,0,0,0,33.25,33.25,33.25
9/26/1948,0,0,0,31.35,31.35,31.35
9/27/1948,0,0,0,33.25,33.25,33.25
9/28/1948,0,0,5,38,38,38
9/29/1948,0,0,5,38,38,38
9/30/1948,0,0,3,36.1,36.1,36.1
10/1/1948,0,0,2,35.15,35.15,35.15
10/2/1948,0,0,2,35.15,35.15,35.15
10/3/1948,0,0,3,36.1,36.1,36.1
10/4/1948,0,0,1,34.2,34.2,34.2
10/5/1948,0,0,0,33.25,33.25,33.25
10/6/1948,0,0,0,32.3,32.3,32.3
10/7/1948,0,0,0,32.3,32.3,32.3
10/8/1948,0,0,0,31.35,31.35,31.35
10/9/1948,0,0,0,32.3,32.3,32.3
10/10/1948,0,0,0,32.3,32.3,32.3
10/11/1948,0,0,0,32.3,32.3,32.3
10/12/1948,0,0,0,32.3,32.3,32.3
10/13/1948,0,0,0,32.3,32.3,32.3
10/14/1948,0,0,1,34.2,34.2,34.2
10/15/1948,0,0,3,36.1,36.1,36.1
10/16/1948,0,0,5,38,38,38
10/17/1948,0,0,4,37.05,37.05,37.05
10/18/1948,0,0,4,37.05,37.05,37.05
10/19/1948,0,0,9,41.8,41.8,41.8
10/20/1948,0,0,13,45.6,45.6,45.6
10/21/1948,0,0,9,41.8,41.8,41.8
10/22/1948,0,0,8,40.85,40.85,40.85
10/23/1948,0,0,7,39.9,39.9,39.9
10/24/1948,0,0,6,38.95,38.95,38.95
10/25/1948,0,0,7,39.9,39.9,39.9
10/26/1948,0,0,8,40.85,40.85,40.85
10/27/1948,0,0,8,40.85,40.85,40.85
10/28/1948,0,0,15,47.5,47.5,47.5
10/29/1948,0,0,15,47.5,47.5,47.5
10/30/1948,2,2,17,49.4,49.4,49.4
10/31/1948,22,22,37,68.4,68.4,68.4
11/1/1948,23,23,38,69.35,69.35,69.35
11/2/1948,15,15,30,61.75,61.75,61.75
11/3/1948,10,10,25,57,57,57
11/4/1948,7,7,22,54.15,54.15,54.15
11/5/1948,5,5,20,52.25,52.25,52.25
11/6/1948,5,5,20,52.25,52.25,52.25
11/7/1948,7,7,22,54.15,54.15,54.15
11/8/1948,7,7,22,54.15,54.15,54.15
11/9/1948,5,5,20,52.25,52.25,52.25
11/10/1948,4,4,19,51.3,51.3,51.3
11/11/1948,3,3,18,50.35,50.35,50.35
11/12/1948,4,4,19,51.3,51.3,51.3
11/13/1948,4,4,19,51.3,51.3,51.3
11/14/1948,4,4,19,51.3,51.3,51.3
11/15/1948,3,3,18,50.35,50.35,50.35
11/16/1948,4,4,19,51.3,51.3,51.3
11/17/1948,3,3,18,50.35,50.35,50.35
11/18/1948,3,3,18,50.35,50.35,50.35
11/19/1948,2,2,17,49.4,49.4,49.4
11/20/1948,3,3,18,50.35,50.35,50.35
11/21/1948,3,3,18,50.35,50.35,50.35
11/22/1948,3,3,18,50.35,50.35,50.35
11/23/1948,4,4,19,51.3,51.3,51.3
11/24/1948,5,5,20,52.25,52.25,52.25
11/25/1948,5,5,20,52.25,52.25,52.25
11/26/1948,5,5,20,52.25,52.25,52.25
11/27/1948,7,7,22,54.15,54.15,54.15
11/28/1948,4,4,19,51.3,51.3,51.3
11/29/1948,2,2,17,49.4,49.4,49.4
11/30/1948,1,1,16,48.45,48.45,48.45
12/1/1948,1,1,26,48.45,48.45,48.45
12/2/1948,1,1,26,48.45,48.45,48.45
12/3/1948,1,1,26,48.45,48.45,48.45
12/4/1948,2,2,27,49.4,49.4,49.4
12/5/1948,2,2,27,49.4,49.4,49.4
12/6/1948,2,2,27,49.4,49.4,49.4
12/7/1948,3,3,28,50.35,50.35,50.35
12/8/1948,3,3,28,50.35,50.35,50.35
12/9/1948,3,3,28,50.35,50.35,50.35
12/10/1948,3,3,28,50.35,50.35,50.35
12/11/1948,3,3,28,50.35,50.35,50.35
12/12/1948,4,4,29,51.3,51.3,51.3
12/13/1948,5,5,30,52.25,52.25,52.25
12/14/1948,5,5,30,52.25,52.25,52.25
12/15/1948,7,7,32,54.15,54.15,54.15
12/16/1948,7,7,32,54.15,54.15,54.15
12/17/1948,7,7,32,54.15,54.15,54.15
12/18/1948,8,8,33,55.1,55.1,55.1
12/19/1948,8,8,33,55.1,55.1,55.1
12/20/1948,7,7,32,54.15,54.15,54.15
12/21/1948,7,7,32,54.15,54.15,54.15
12/22/1948,9,9,34,56.05,56.05,56.05
12/23/1948,43,43,68,88.35,88.35,88.35
12/24/1948,206,206,231,243.2,243.2,243.2
12/25/1948,173,173,198,211.85,211.85,211.85
12/26/1948,443,443,468,468.35,468.35,468.35
12/27/1948,2940,2940,2965,2840.5,2840.5,2840.5
12/28/1948,4230,4230,4255,4066,4066,4066
12/29/1948,1350,1350,1375,1330,1330,1330
12/30/1948,668,668,693,682.1,682.1,682.1
12/31/1948,374,374,399,402.8,402.8,402.8
1/1/1949,282,282,307,315.4,315.4,315.4
1/2/1949,232,232,257,267.9,267.9,267.9
1/3/1949,200,200,225,237.5,237.5,237.5
1/4/1949,152,152,177,191.9,191.9,191.9
1/5/1949,110,110,135,152,152,152
1/6/1949,94,94,119,136.8,136.8,136.8
1/7/1949,92,92,117,134.9,134.9,134.9
1/8/1949,96,96,121,138.7,138.7,138.7
1/9/1949,138,138,163,178.6,178.6,178.6
1/10/1949,321,321,346,352.45,352.45,352.45
1/11/1949,337,337,362,367.65,367.65,367.65
1/12/1949,487,487,512,510.15,510.15,510.15
1/13/1949,4900,4900,4925,4702.5,4702.5,4702.5
1/14/1949,6870,6870,6895,6574,6574,6574
1/15/1949,2605,2605,2755,2558.5,2558.5,2641
1/16/1949,1305,1305,1455,1323.5,1323.5,1406
1/17/1949,710,710,860,758.25,758.25,840.75
1/18/1949,454,454,604,515.05,515.05,597.55
1/19/1949,360,360,510,425.75,425.75,508.25
1/20/1949,304,304,454,372.55,372.55,455.05
1/21/1949,259,259,409,329.8,329.8,412.3
1/22/1949,213,256.2575758,363,286.1,314.65,368.6
1/23/1949,203,327.6338384,353,276.6,358.8583333,359.1
1/24/1949,525,649.6338384,675,582.5,664.7583333,665
1/25/1949,660,784.6338384,810,710.75,793.0083333,793.25
1/26/1949,685,809.6338384,835,734.5,816.7583333,817
1/27/1949,513,637.6338384,663,571.1,653.3583333,653.6
1/28/1949,356,480.6338384,506,421.95,504.2083333,504.45
1/29/1949,255,379.6338384,405,326,408.2583333,408.5
1/30/1949,282.3333333,287.6338384,313,317.36,320.8583333,321.1
1/31/1949,251.5050505,251.6338384,277,286.5733333,286.6583333,286.9
2/1/1949,236.5050505,236.6338384,262,272.3233333,272.4083333,272.65
2/2/1949,218.2821785,218.4689586,244,255.0762378,255.1995127,255.55
2/3/1949,208.2693603,208.4594757,234,245.5677778,245.693254,246.05
2/4/1949,195.2693603,195.4594757,221,233.2177778,233.343254,233.7
2/5/1949,177.2693603,177.4594757,203,216.1177778,216.243254,216.6
2/6/1949,163.2693603,163.4594757,189,202.8177778,202.943254,203.3
2/7/1949,154.2693603,154.4594757,180,194.2677778,194.393254,194.75
2/8/1949,145.2693603,145.4594757,171,185.7177778,185.843254,186.2
2/9/1949,141.2693603,141.4594757,167,181.9177778,182.043254,182.4
2/10/1949,135.2693603,135.4594757,161,176.2177778,176.343254,176.7
2/11/1949,127.2693603,127.4594757,153,168.6177778,168.743254,169.1
2/12/1949,173.2693603,173.4594757,199,212.3177778,212.443254,212.8
2/13/1949,290.2693603,290.4594757,316,323.4677778,323.593254,323.95
2/14/1949,373.2693603,373.4594757,399,402.3177778,402.443254,402.8
2/15/1949,290.2693603,290.4594757,316,323.4677778,323.593254,323.95
2/16/1949,239.2693603,239.4594757,265,275.0177778,275.143254,275.5
2/17/1949,236.2693603,236.4594757,262,272.1677778,272.293254,272.65
2/18/1949,296.2693603,296.4594757,322,329.1677778,329.293254,329.65
2/19/1949,373.2693603,373.4594757,399,402.3177778,402.443254,402.8
2/20/1949,401.2693603,401.4594757,427,428.9177778,429.043254,429.4
2/21/1949,436.2693603,436.4594757,462,462.1677778,462.293254,462.65
2/22/1949,496.2693603,496.4594757,522,519.1677778,519.293254,519.65
2/23/1949,659.2693603,659.4594757,685,674.0177778,674.143254,674.5
2/24/1949,1039.26936,1039.459476,1065,1035.017778,1035.143254,1035.5
2/25/1949,1259.26936,1259.459476,1285,1244.017778,1244.143254,1244.5
2/26/1949,1199.26936,1199.459476,1225,1187.017778,1187.143254,1187.5
2/27/1949,1039.26936,1039.459476,1065,1035.017778,1035.143254,1035.5
2/28/1949,889.2693603,889.4594757,915,892.5177778,892.643254,893
3/1/1949,784.2693603,784.4594757,800,792.7677778,792.893254,793.25
3/2/1949,657.213859,657.5572934,675,672.661147,672.8878136,674.5
3/3/1949,635.213859,635.5572934,653,651.761147,651.9878136,653.6
3/4/1949,707.213859,707.5572934,725,720.161147,720.3878136,722
3/5/1949,917.213859,917.5572934,935,919.661147,919.8878136,921.5
3/6/1949,1097.213859,1097.557293,1115,1090.661147,1090.887814,1092.5
3/7/1949,1777.213859,1777.557293,1795,1736.661147,1736.887814,1738.5
3/8/1949,4827.213859,4827.557293,4845,4634.161147,4634.387814,4636
3/9/1949,2497.213859,2497.557293,2515,2420.661147,2420.887814,2422.5
3/10/1949,1467.213859,1467.557293,1485,1442.161147,1442.387814,1444
3/11/1949,1127.213859,1127.557293,1145,1119.161147,1119.387814,1121
3/12/1949,1007.213859,1007.557293,1025,1005.161147,1005.387814,1007
3/13/1949,887.213859,887.5572934,905,891.161147,891.3878136,893
3/14/1949,807.213859,807.5572934,825,815.161147,815.3878136,817
3/15/1949,782.213859,782.5572934,800,791.411147,791.6378136,793.25
3/16/1949,757.213859,757.5572934,775,767.661147,767.8878136,769.5
3/17/1949,757.213859,757.5572934,775,767.661147,767.8878136,769.5
3/18/1949,732.213859,732.5572934,750,743.911147,744.1378136,745.75
3/19/1949,707.213859,707.5572934,725,720.161147,720.3878136,722
3/20/1949,682.213859,682.5572934,700,696.411147,696.6378136,698.25
3/21/1949,682.213859,682.5572934,700,696.411147,696.6378136,698.25
3/22/1949,603.213859,603.5572934,621,621.361147,621.5878136,623.2
3/23/1949,545.213859,545.5572934,563,566.261147,566.4878136,568.1
3/24/1949,498.213859,498.5572934,516,521.611147,521.8378136,523.45
3/25/1949,454.213859,454.5572934,472,479.811147,480.0378136,481.65
3/26/1949,426.213859,426.5572934,444,453.211147,453.4378136,455.05
3/27/1949,377.213859,377.5572934,395,406.661147,406.8878136,408.5
3/28/1949,335.213859,335.5572934,353,366.761147,366.9878136,368.6
3/29/1949,318.213859,318.5572934,336,350.611147,350.8378136,352.45
3/30/1949,318.213859,318.5572934,336,350.611147,350.8378136,352.45
3/31/1949,291.213859,291.5572934,309,324.961147,325.1878136,326.8
4/1/1949,281.213859,281.5572934,299,324.961147,325.1878136,326.8
4/2/1949,287.0741863,287.5621493,309,331.728963,332.0510185,336.3
4/3/1949,268.0741863,268.5621493,290,313.678963,314.0010185,318.25
4/4/1949,280.0741863,280.5621493,302,325.078963,325.4010185,329.65
4/5/1949,280.0741863,280.5621493,302,325.078963,325.4010185,329.65
4/6/1949,301.0741863,301.5621493,323,345.028963,345.3510185,349.6
4/7/1949,339.0741863,339.5621493,361,381.128963,381.4510185,385.7
4/8/1949,363.0741863,363.5621493,385,403.928963,404.2510185,408.5
4/9/1949,385.0741863,385.5621493,407,424.828963,425.1510185,429.4
4/10/1949,408.0741863,408.5621493,430,446.678963,447.0010185,451.25
4/11/1949,374.0741863,374.5621493,396,414.378963,414.7010185,418.95
4/12/1949,353.0741863,353.5621493,375,394.428963,394.7510185,399
4/13/1949,353.0741863,353.5621493,375,394.428963,394.7510185,399
4/14/1949,363.0741863,363.5621493,385,403.928963,404.2510185,408.5
4/15/1949,404.0741863,404.5621493,426,442.878963,443.2010185,447.45
4/16/1949,428.0741863,428.5621493,450,465.678963,466.0010185,470.25
4/17/1949,424.0741863,424.5621493,446,461.878963,462.2010185,466.45
4/18/1949,408.0741863,408.5621493,430,446.678963,447.0010185,451.25
4/19/1949,396.0741863,396.5621493,418,435.278963,435.6010185,439.85
4/20/1949,374.0741863,374.5621493,396,414.378963,414.7010185,418.95
4/21/1949,357.0741863,357.5621493,379,398.228963,398.5510185,402.8
4/22/1949,335.0741863,335.5621493,357,377.328963,377.6510185,381.9
4/23/1949,339.0741863,339.5621493,361,381.128963,381.4510185,385.7
4/24/1949,353.0741863,353.5621493,375,394.428963,394.7510185,399
4/25/1949,363.0741863,363.5621493,385,403.928963,404.2510185,408.5
4/26/1949,371.0741863,371.5621493,393,411.528963,411.8510185,416.1
4/27/1949,412.0741863,412.5621493,434,450.478963,450.8010185,455.05
4/28/1949,392.0741863,392.5621493,414,431.478963,431.8010185,436.05
4/29/1949,385.0741863,385.5621493,407,424.828963,425.1510185,429.4
4/30/1949,371.0741863,371.5621493,393,411.528963,411.8510185,416.1
5/1/1949,360.0741863,360.5621493,382,401.078963,401.4010185,405.65
5/2/1949,310.0800478,310.6381286,337,355.0328315,355.4011649,362.9
5/3/1949,282.0800478,282.6381286,309,328.4328315,328.8011649,336.3
5/4/1949,288.0800478,288.6381286,315,334.1328315,334.5011649,342
5/5/1949,285.0800478,285.6381286,312,331.2828315,331.6511649,339.15
5/6/1949,260.0800478,260.6381286,287,307.5328315,307.9011649,315.4
5/7/1949,230.0800478,230.6381286,257,279.0328315,279.4011649,286.9
5/8/1949,205.0800478,205.6381286,232,255.2828315,255.6511649,263.15
5/9/1949,187.0800478,187.6381286,214,238.1828315,238.5511649,246.05
5/10/1949,179.0800478,179.6381286,206,230.5828315,230.9511649,238.45
5/11/1949,202.0800478,202.6381286,229,252.4328315,252.8011649,260.3
5/12/1949,233.0800478,233.6381286,260,281.8828315,282.2511649,289.75
5/13/1949,254.0800478,254.6381286,281,301.8328315,302.2011649,309.7
5/14/1949,227.0800478,227.6381286,254,276.1828315,276.5511649,284.05
5/15/1949,205.0800478,205.6381286,232,255.2828315,255.6511649,263.15
5/16/1949,208.375,208.375,232,257.4575,257.4575,263.15
5/17/1949,198.375,198.375,219,247.0875,247.0875,250.8
5/18/1949,176,176,191,224.2,224.2,224.2
5/19/1949,152,152,167,201.4,201.4,201.4
5/20/1949,139,139,154,189.05,189.05,189.05
5/21/1949,126,126,141,176.7,176.7,176.7
5/22/1949,122,122,137,172.9,172.9,172.9
5/23/1949,116,116,131,167.2,167.2,167.2
5/24/1949,114,114,129,165.3,165.3,165.3
5/25/1949,116,116,131,167.2,167.2,167.2
5/26/1949,122,122,137,172.9,172.9,172.9
5/27/1949,141,141,156,190.95,190.95,190.95
5/28/1949,152,152,167,201.4,201.4,201.4
5/29/1949,145,145,160,194.75,194.75,194.75
5/30/1949,130,130,145,180.5,180.5,180.5
5/31/1949,118,118,133,169.1,169.1,169.1
6/1/1949,107,107,122,158.65,158.65,158.65
6/2/1949,101,101,116,152.95,152.95,152.95
6/3/1949,90,90,105,142.5,142.5,142.5
6/4/1949,80,80,95,133,133,133
6/5/1949,70,70,85,123.5,123.5,123.5
6/6/1949,63,63,78,116.85,116.85,116.85
6/7/1949,62,62,77,115.9,115.9,115.9
6/8/1949,57,57,72,111.15,111.15,111.15
6/9/1949,55,55,70,109.25,109.25,109.25
6/10/1949,57,57,72,111.15,111.15,111.15
6/11/1949,50,50,65,104.5,104.5,104.5
6/12/1949,60,60,75,114,114,114
6/13/1949,60,60,75,114,114,114
6/14/1949,50,50,65,104.5,104.5,104.5
6/15/1949,43,43,58,97.85,97.85,97.85
6/16/1949,88,88,103,140.6,140.6,140.6
6/17/1949,68,68,83,121.6,121.6,121.6
6/18/1949,44,44,59,98.8,98.8,98.8
6/19/1949,30,30,45,85.5,85.5,85.5
6/20/1949,29,29,44,84.55,84.55,84.55
6/21/1949,23,23,38,78.85,78.85,78.85
6/22/1949,23,23,38,78.85,78.85,78.85
6/23/1949,23,23,38,78.85,78.85,78.85
6/24/1949,19,19,34,75.05,75.05,75.05
6/25/1949,11,11,26,67.45,67.45,67.45
6/26/1949,8,8,23,64.6,64.6,64.6
6/27/1949,5,5,20,61.75,61.75,61.75
6/28/1949,2,2,17,58.9,58.9,58.9
6/29/1949,1,1,16,57.95,57.95,57.95
6/30/1949,1,1,16,57.95,57.95,57.95
7/1/1949,11,11,26,57.95,57.95,57.95
7/2/1949,25,25,40,71.25,71.25,71.25
7/3/1949,20,20,35,66.5,66.5,66.5
7/4/1949,14,14,29,60.8,60.8,60.8
7/5/1949,14,14,29,60.8,60.8,60.8
7/6/1949,4,4,19,51.3,51.3,51.3
7/7/1949,0,0,15,47.5,47.5,47.5
7/8/1949,1,1,16,48.45,48.45,48.45
7/9/1949,13,13,28,59.85,59.85,59.85
7/10/1949,20,20,35,66.5,66.5,66.5
7/11/1949,15,15,30,61.75,61.75,61.75
7/12/1949,16,16,31,62.7,62.7,62.7
7/13/1949,15,15,30,61.75,61.75,61.75
7/14/1949,40,40,55,85.5,85.5,85.5
7/15/1949,21,21,36,67.45,67.45,67.45
7/16/1949,41,41,56,86.45,86.45,86.45
7/17/1949,42,42,57,87.4,87.4,87.4
7/18/1949,39,39,54,84.55,84.55,84.55
7/19/1949,39,39,54,84.55,84.55,84.55
7/20/1949,32,32,47,77.9,77.9,77.9
7/21/1949,37,37,52,82.65,82.65,82.65
7/22/1949,64,64,79,108.3,108.3,108.3
7/23/1949,93,93,108,135.85,135.85,135.85
7/24/1949,128,128,143,169.1,169.1,169.1
7/25/1949,134,134,149,174.8,174.8,174.8
7/26/1949,117,117,132,158.65,158.65,158.65
7/27/1949,95,95,110,137.75,137.75,137.75
7/28/1949,65,65,80,109.25,109.25,109.25
7/29/1949,48,48,63,93.1,93.1,93.1
7/30/1949,76,76,91,119.7,119.7,119.7
7/31/1949,70,70,85,114,114,114
8/1/1949,47,47,62,92.15,92.15,92.15
8/2/1949,106,106,121,148.2,148.2,148.2
8/3/1949,108,108,123,150.1,150.1,150.1
8/4/1949,81,81,96,124.45,124.45,124.45
8/5/1949,118,118,133,159.6,159.6,159.6
8/6/1949,77,77,92,120.65,120.65,120.65
8/7/1949,52,52,67,96.9,96.9,96.9
8/8/1949,122,122,137,163.4,163.4,163.4
8/9/1949,30,30,163,110.22,110.22,188.1
8/10/1949,30,30,135,102.1,102.1,161.5
8/11/1949,101,101,116,143.45,143.45,143.45
8/12/1949,71,71,86,114.95,114.95,114.95
8/13/1949,54,54,69,98.8,98.8,98.8
8/14/1949,40,40,55,85.5,85.5,85.5
8/15/1949,28,28,43,74.1,74.1,74.1
8/16/1949,21,21,36,67.45,67.45,67.45
8/17/1949,14,14,29,60.8,60.8,60.8
8/18/1949,15,15,30,61.75,61.75,61.75
8/19/1949,13,13,28,59.85,59.85,59.85
8/20/1949,7,7,22,54.15,54.15,54.15
8/21/1949,2,2,17,49.4,49.4,49.4
8/22/1949,0,0,15,47.5,47.5,47.5
8/23/1949,1,1,16,48.45,48.45,48.45
8/24/1949,0,0,13,45.6,45.6,45.6
8/25/1949,0,0,9,41.8,41.8,41.8
8/26/1949,1,1,16,48.45,48.45,48.45
8/27/1949,2,2,17,49.4,49.4,49.4
8/28/1949,0,0,13,45.6,45.6,45.6
8/29/1949,0,0,9,41.8,41.8,41.8
8/30/1949,0,0,7,39.9,39.9,39.9
8/31/1949,0,0,6,38.95,38.95,38.95
9/1/1949,0,0,7,39.9,39.9,39.9
9/2/1949,23,23,38,69.35,69.35,69.35
9/3/1949,25,25,40,71.25,71.25,71.25
9/4/1949,26,26,41,72.2,72.2,72.2
9/5/1949,19,19,34,65.55,65.55,65.55
9/6/1949,18,18,33,64.6,64.6,64.6
9/7/1949,13,13,28,59.85,59.85,59.85
9/8/1949,40,40,55,85.5,85.5,85.5
9/9/1949,150,150,165,190,190,190
9/10/1949,120,120,135,161.5,161.5,161.5
9/11/1949,130,130,145,171,171,171
9/12/1949,100,100,115,142.5,142.5,142.5
9/13/1949,200,200,215,237.5,237.5,237.5
9/14/1949,450,450,465,475,475,475
9/15/1949,544.375,544.375,643,588.9075,588.9075,644.1
9/16/1949,220,220,360,292.75,292.75,375.25
9/17/1949,203.625,203.625,225,242.7925,242.7925,247
9/18/1949,139,139,154,179.55,179.55,179.55
9/19/1949,100,100,115,142.5,142.5,142.5
9/20/1949,81,81,96,124.45,124.45,124.45
9/21/1949,97,97,112,139.65,139.65,139.65
9/22/1949,58,58,73,102.6,102.6,102.6
9/23/1949,43,43,58,88.35,88.35,88.35
9/24/1949,37,37,52,82.65,82.65,82.65
9/25/1949,33,33,48,78.85,78.85,78.85
9/26/1949,30,30,45,76,76,76
9/27/1949,26,26,41,72.2,72.2,72.2
9/28/1949,22,22,37,68.4,68.4,68.4
9/29/1949,18,18,33,64.6,64.6,64.6
9/30/1949,16,16,31,62.7,62.7,62.7
10/1/1949,13,13,28,59.85,59.85,59.85
10/2/1949,11,11,26,57.95,57.95,57.95
10/3/1949,9,9,24,56.05,56.05,56.05
10/4/1949,9,9,24,56.05,56.05,56.05
10/5/1949,11,11,26,57.95,57.95,57.95
10/6/1949,11,11,26,57.95,57.95,57.95
10/7/1949,9,9,24,56.05,56.05,56.05
10/8/1949,7,7,22,54.15,54.15,54.15
10/9/1949,6,6,21,53.2,53.2,53.2
10/10/1949,6,6,21,53.2,53.2,53.2
10/11/1949,9,9,24,56.05,56.05,56.05
10/12/1949,9,9,24,56.05,56.05,56.05
10/13/1949,9,9,24,56.05,56.05,56.05
10/14/1949,7,7,22,54.15,54.15,54.15
10/15/1949,9,9,24,56.05,56.05,56.05
10/16/1949,9,9,24,56.05,56.05,56.05
10/17/1949,13,13,28,59.85,59.85,59.85
10/18/1949,18,18,33,64.6,64.6,64.6
10/19/1949,16,16,31,62.7,62.7,62.7
10/20/1949,16,16,31,62.7,62.7,62.7
10/21/1949,16,16,31,62.7,62.7,62.7
10/22/1949,16,16,31,62.7,62.7,62.7
10/23/1949,18,18,33,64.6,64.6,64.6
10/24/1949,18,18,33,64.6,64.6,64.6
10/25/1949,16,16,31,62.7,62.7,62.7
10/26/1949,16,16,31,62.7,62.7,62.7
10/27/1949,16,16,31,62.7,62.7,62.7
10/28/1949,16,16,31,62.7,62.7,62.7
10/29/1949,15,15,30,61.75,61.75,61.75
10/30/1949,15,15,30,61.75,61.75,61.75
