Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
11/22/63,35.31806958,35.49551066,51,81.24992593,81.36703704,81.7
11/23/63,31.31806958,31.49551066,47,77.44992593,77.56703704,77.9
11/24/63,27.31806958,27.49551066,43,73.64992593,73.76703704,74.1
11/25/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/26/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/27/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/28/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/29/63,23.31806958,23.49551066,39,69.84992593,69.96703704,70.3
11/30/63,24,24,39,70.3,70.3,70.3
12/1/63,22.63613917,22.99102132,49,69.39985185,69.63407407,70.3
12/2/63,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
12/3/63,22,22,47,68.4,68.4,68.4
12/4/63,21.01010101,21.26767677,47,67.74666667,67.91666667,68.4
12/5/63,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
12/6/63,22,22,47,68.4,68.4,68.4
12/7/63,19.01010101,19.26767677,45,65.84666667,66.01666667,66.5
12/8/63,17.50505051,17.63383838,43,64.27333333,64.35833333,64.6
12/9/63,17.50505051,17.63383838,43,64.27333333,64.35833333,64.6
12/10/63,19.50505051,19.63383838,45,66.17333333,66.25833333,66.5
12/11/63,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
12/12/63,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
12/13/63,17.50505051,17.63383838,43,64.27333333,64.35833333,64.6
12/14/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/15/63,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
12/16/63,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
12/17/63,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
12/18/63,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
12/19/63,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
12/20/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/21/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/22/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/23/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/24/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/25/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/26/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/27/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/28/63,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
12/29/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/30/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
12/31/63,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/1/64,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/2/64,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/3/64,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/4/64,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/5/64,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/6/64,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/7/64,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/8/64,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/9/64,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/10/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/11/64,6.505050505,6.633838384,32,53.82333333,53.90833333,54.15
1/12/64,9.505050505,9.633838384,35,56.67333333,56.75833333,57
1/13/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/14/64,3.505050505,3.633838384,29,50.97333333,51.05833333,51.3
1/15/64,0,0,22,44.32333333,44.40833333,44.65
1/16/64,0,0,22,44.32333333,44.40833333,44.65
1/17/64,0,0,22,44.32333333,44.40833333,44.65
1/18/64,2.505050505,2.633838384,28,50.02333333,50.10833333,50.35
1/19/64,6.505050505,6.633838384,32,53.82333333,53.90833333,54.15
1/20/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/21/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/22/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/23/64,9.505050505,9.633838384,35,56.67333333,56.75833333,57
1/24/64,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/25/64,9.505050505,9.633838384,35,56.67333333,56.75833333,57
1/26/64,6.505050505,6.633838384,32,53.82333333,53.90833333,54.15
1/27/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/28/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/29/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/30/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/31/64,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
2/1/64,9,9,34,56.05,56.05,56.05
2/2/64,9,9,34,56.05,56.05,56.05
2/3/64,10,10,35,57,57,57
2/4/64,12,12,37,58.9,58.9,58.9
2/5/64,10,10,35,57,57,57
2/6/64,10,10,35,57,57,57
2/7/64,9,9,34,56.05,56.05,56.05
2/8/64,9,9,34,56.05,56.05,56.05
2/9/64,9,9,34,56.05,56.05,56.05
2/10/64,9,9,34,56.05,56.05,56.05
2/11/64,10,10,35,57,57,57
2/12/64,14,14,39,60.8,60.8,60.8
2/13/64,14,14,39,60.8,60.8,60.8
2/14/64,14,14,39,60.8,60.8,60.8
2/15/64,12,12,37,58.9,58.9,58.9
2/16/64,10,10,35,57,57,57
2/17/64,9,9,34,56.05,56.05,56.05
2/18/64,9,9,34,56.05,56.05,56.05
2/19/64,9,9,34,56.05,56.05,56.05
2/20/64,9,9,34,56.05,56.05,56.05
2/21/64,9,9,34,56.05,56.05,56.05
2/22/64,9,9,34,56.05,56.05,56.05
2/23/64,7,7,32,54.15,54.15,54.15
2/24/64,9,9,34,56.05,56.05,56.05
2/25/64,9,9,34,56.05,56.05,56.05
2/26/64,9,9,34,56.05,56.05,56.05
2/27/64,9,9,34,56.05,56.05,56.05
2/28/64,7,7,32,54.15,54.15,54.15
2/29/64,7,7,32,54.15,54.15,54.15
3/1/64,7,7,22,54.15,54.15,54.15
3/2/64,9,9,24,56.05,56.05,56.05
3/3/64,14,14,29,60.8,60.8,60.8
3/4/64,14,14,29,60.8,60.8,60.8
3/5/64,14,14,29,60.8,60.8,60.8
3/6/64,12,12,27,58.9,58.9,58.9
3/7/64,12,12,27,58.9,58.9,58.9
3/8/64,12,12,27,58.9,58.9,58.9
3/9/64,12,12,27,58.9,58.9,58.9
3/10/64,12,12,27,58.9,58.9,58.9
3/11/64,10,10,25,57,57,57
3/12/64,10,10,25,57,57,57
3/13/64,9,9,24,56.05,56.05,56.05
3/14/64,9,9,24,56.05,56.05,56.05
3/15/64,9,9,24,56.05,56.05,56.05
3/16/64,9,9,24,56.05,56.05,56.05
3/17/64,10,10,25,57,57,57
3/18/64,12,12,27,58.9,58.9,58.9
3/19/64,14,14,29,60.8,60.8,60.8
3/20/64,10,10,25,57,57,57
3/21/64,10,10,25,57,57,57
3/22/64,9,9,24,56.05,56.05,56.05
3/23/64,9,9,24,56.05,56.05,56.05
3/24/64,9,9,24,56.05,56.05,56.05
3/25/64,10,10,25,57,57,57
3/26/64,10,10,25,57,57,57
3/27/64,10,10,25,57,57,57
3/28/64,9,9,24,56.05,56.05,56.05
3/29/64,9,9,24,56.05,56.05,56.05
3/30/64,9,9,24,56.05,56.05,56.05
3/31/64,9,9,24,56.05,56.05,56.05
4/1/64,0,0,15,57,57,57
4/2/64,0,0,15,57,57,57
4/3/64,10,10,25,66.5,66.5,66.5
4/4/64,20,20,35,76,76,76
4/5/64,28,28,43,83.6,83.6,83.6
4/6/64,24,24,39,79.8,79.8,79.8
4/7/64,18,18,33,74.1,74.1,74.1
4/8/64,14,14,29,70.3,70.3,70.3
4/9/64,14,14,29,70.3,70.3,70.3
4/10/64,18,18,33,74.1,74.1,74.1
4/11/64,20,20,35,76,76,76
4/12/64,24,24,39,79.8,79.8,79.8
4/13/64,26,26,41,81.7,81.7,81.7
4/14/64,28,28,43,83.6,83.6,83.6
4/15/64,26,26,41,81.7,81.7,81.7
4/16/64,26,26,41,81.7,81.7,81.7
4/17/64,28,28,43,83.6,83.6,83.6
4/18/64,30,30,45,85.5,85.5,85.5
4/19/64,34,34,49,89.3,89.3,89.3
4/20/64,34,34,49,89.3,89.3,89.3
4/21/64,34,34,49,89.3,89.3,89.3
4/22/64,34,34,49,89.3,89.3,89.3
4/23/64,30,30,45,85.5,85.5,85.5
4/24/64,26,26,41,81.7,81.7,81.7
4/25/64,24,24,39,79.8,79.8,79.8
4/26/64,22,22,37,77.9,77.9,77.9
4/27/64,20,20,35,76,76,76
4/28/64,16,16,31,72.2,72.2,72.2
4/29/64,14,14,29,70.3,70.3,70.3
4/30/64,14,14,29,70.3,70.3,70.3
5/1/64,12,12,27,68.4,68.4,68.4
5/2/64,12,12,27,68.4,68.4,68.4
5/3/64,8,8,23,64.6,64.6,64.6
5/4/64,8,8,23,64.6,64.6,64.6
5/5/64,8,8,23,64.6,64.6,64.6
5/6/64,6,6,21,62.7,62.7,62.7
5/7/64,4,4,19,60.8,60.8,60.8
5/8/64,2,2,17,58.9,58.9,58.9
5/9/64,2,2,17,58.9,58.9,58.9
5/10/64,2,2,17,58.9,58.9,58.9
5/11/64,2,2,17,58.9,58.9,58.9
5/12/64,0,0,15,57,57,57
5/13/64,0,0,10,52.25,52.25,52.25
5/14/64,0,0,8,50.35,50.35,50.35
5/15/64,0,0,10,52.25,52.25,52.25
5/16/64,0,0,8,50.35,50.35,50.35
5/17/64,0,0,6,48.45,48.45,48.45
5/18/64,0,0,6,48.45,48.45,48.45
5/19/64,0,0,5,47.5,47.5,47.5
5/20/64,0,0,8,50.35,50.35,50.35
5/21/64,0,0,8,50.35,50.35,50.35
5/22/64,0,0,8,50.35,50.35,50.35
5/23/64,0,0,6,48.45,48.45,48.45
5/24/64,0,0,1,43.7,43.7,43.7
5/25/64,0,0,0,40.85,40.85,40.85
5/26/64,0,0,0,40.85,40.85,40.85
5/27/64,0,0,1,43.7,43.7,43.7
5/28/64,0,0,0,41.8,41.8,41.8
5/29/64,0,0,0,40.85,40.85,40.85
5/30/64,0,0,0,40.85,40.85,40.85
5/31/64,0,0,0,39.9,39.9,39.9
6/1/64,0,0,0,39.9,39.9,39.9
6/2/64,0,0,0,39.9,39.9,39.9
6/3/64,0,0,0,38,38,38
6/4/64,0,0,0,35.15,35.15,35.15
6/5/64,0,0,0,34.2,34.2,34.2
6/6/64,0,0,0,32.3,32.3,32.3
6/7/64,0,0,0,30.4,30.4,30.4
6/8/64,0,0,0,29.45,29.45,29.45
6/9/64,0,0,0,29.45,29.45,29.45
6/10/64,0,0,0,29.45,29.45,29.45
6/11/64,0,0,0,28.5,28.5,28.5
6/12/64,0,0,0,26.6,26.6,26.6
6/13/64,0,0,0,25.65,25.65,25.65
6/14/64,0,0,0,25.65,25.65,25.65
6/15/64,0,0,0,24.7,24.7,24.7
6/16/64,0,0,0,24.7,24.7,24.7
6/17/64,0,0,0,22.8,22.8,22.8
6/18/64,0,0,0,22.8,22.8,22.8
6/19/64,0,0,0,22.8,22.8,22.8
6/20/64,0,0,0,21.85,21.85,21.85
6/21/64,0,0,0,21.85,21.85,21.85
6/22/64,0,0,0,21.85,21.85,21.85
6/23/64,0,0,0,20.9,20.9,20.9
6/24/64,0,0,0,21.85,21.85,21.85
6/25/64,0,0,0,22.8,22.8,22.8
6/26/64,0,0,0,22.8,22.8,22.8
6/27/64,0,0,0,20.9,20.9,20.9
6/28/64,0,0,0,20.9,20.9,20.9
6/29/64,0,0,0,21.85,21.85,21.85
6/30/64,0,0,0,20.9,20.9,20.9
7/1/64,0,0,0,20.9,20.9,20.9
7/2/64,0,0,0,20.9,20.9,20.9
7/3/64,0,0,0,20.9,20.9,20.9
7/4/64,0,0,0,19.95,19.95,19.95
7/5/64,0,0,0,19.95,19.95,19.95
7/6/64,0,0,0,18.05,18.05,18.05
7/7/64,0,0,0,19.95,19.95,19.95
7/8/64,0,0,0,21.85,21.85,21.85
7/9/64,0,0,0,26.6,26.6,26.6
7/10/64,0,0,0,25.65,25.65,25.65
7/11/64,0,0,0,22.8,22.8,22.8
7/12/64,0,0,0,24.7,24.7,24.7
7/13/64,0,0,0,28.5,28.5,28.5
7/14/64,0,0,0,29.45,29.45,29.45
7/15/64,0,0,0,30.4,30.4,30.4
7/16/64,0,0,0,28.5,28.5,28.5
7/17/64,0,0,0,26.6,26.6,26.6
7/18/64,0,0,0,29.45,29.45,29.45
7/19/64,0,0,0,32.3,32.3,32.3
7/20/64,0,0,13,45.6,45.6,45.6
7/21/64,0,0,9,41.8,41.8,41.8
7/22/64,0,0,9,41.8,41.8,41.8
7/23/64,0,0,5,38,38,38
7/24/64,0,0,7,39.9,39.9,39.9
7/25/64,0,0,5,38,38,38
7/26/64,0,0,7,39.9,39.9,39.9
7/27/64,0,0,3,36.1,36.1,36.1
7/28/64,0,0,3,36.1,36.1,36.1
7/29/64,0,0,3,36.1,36.1,36.1
7/30/64,0,0,5,38,38,38
7/31/64,9,9,24,56.05,56.05,56.05
8/1/64,141,141,281,217.7,217.7,300.2
8/2/64,30,30,129,100.36,100.36,155.8
8/3/64,78,78,93,121.6,121.6,121.6
8/4/64,51,51,66,95.95,95.95,95.95
8/5/64,36,36,51,81.7,81.7,81.7
8/6/64,26,26,41,72.2,72.2,72.2
8/7/64,16,16,31,62.7,62.7,62.7
8/8/64,12,12,27,58.9,58.9,58.9
8/9/64,34,34,49,79.8,79.8,79.8
8/10/64,28,28,43,74.1,74.1,74.1
8/11/64,12,12,27,58.9,58.9,58.9
8/12/64,12,12,27,58.9,58.9,58.9
8/13/64,9,9,24,56.05,56.05,56.05
8/14/64,3,3,18,50.35,50.35,50.35
8/15/64,7,7,22,54.15,54.15,54.15
8/16/64,1,1,16,48.45,48.45,48.45
8/17/64,1,1,16,48.45,48.45,48.45
8/18/64,14,14,29,60.8,60.8,60.8
8/19/64,12,12,27,58.9,58.9,58.9
8/20/64,7,7,22,54.15,54.15,54.15
8/21/64,0,0,15,47.5,47.5,47.5
8/22/64,0,0,13,45.6,45.6,45.6
8/23/64,0,0,8,40.85,40.85,40.85
8/24/64,0,0,8,40.85,40.85,40.85
8/25/64,0,0,8,40.85,40.85,40.85
8/26/64,0,0,5,38,38,38
8/27/64,0,0,3,36.1,36.1,36.1
8/28/64,0,0,5,38,38,38
8/29/64,0,0,2,35.15,35.15,35.15
8/30/64,0,0,1,34.2,34.2,34.2
8/31/64,0,0,0,29.45,29.45,29.45
9/1/64,0,0,0,26.6,26.6,26.6
9/2/64,0,0,0,25.65,25.65,25.65
9/3/64,0,0,0,24.7,24.7,24.7
9/4/64,0,0,0,26.6,26.6,26.6
9/5/64,0,0,8,40.85,40.85,40.85
9/6/64,0,0,3,36.1,36.1,36.1
9/7/64,0,0,2,35.15,35.15,35.15
9/8/64,0,0,2,35.15,35.15,35.15
9/9/64,1,1,16,48.45,48.45,48.45
9/10/64,30,30,45,76,76,76
9/11/64,10,10,25,57,57,57
9/12/64,36,36,51,81.7,81.7,81.7
9/13/64,90,90,105,133,133,133
9/14/64,96,96,111,138.7,138.7,138.7
9/15/64,151,151,166,190.95,190.95,190.95
9/16/64,78,78,93,121.6,121.6,121.6
9/17/64,62,62,77,106.4,106.4,106.4
9/18/64,49,49,64,94.05,94.05,94.05
9/19/64,44,44,59,89.3,89.3,89.3
9/20/64,38,38,53,83.6,83.6,83.6
9/21/64,30,30,45,76,76,76
9/22/64,26,26,41,72.2,72.2,72.2
9/23/64,949,949,964,949.05,949.05,949.05
9/24/64,3615,3615,3755,3518,3518,3600.5
9/25/64,1545,1545,1685,1551.5,1551.5,1634
9/26/64,731,731,871,778.2,778.2,860.7
9/27/64,272,272,412,342.15,342.15,424.65
9/28/64,108,108,248,186.35,186.35,268.85
9/29/64,138.625,138.625,199,192.3525,192.3525,222.3
9/30/64,160,160,175,199.5,199.5,199.5
10/1/64,92.875,92.875,157,149.9775,149.9775,182.4
10/2/64,94.375,94.375,127,142.2675,142.2675,153.9
10/3/64,88,88,103,131.1,131.1,131.1
10/4/64,72,72,87,115.9,115.9,115.9
10/5/64,62,62,77,106.4,106.4,106.4
10/6/64,56,56,71,100.7,100.7,100.7
10/7/64,50,50,65,95,95,95
10/8/64,44,44,59,89.3,89.3,89.3
10/9/64,40,40,55,85.5,85.5,85.5
10/10/64,38,38,53,83.6,83.6,83.6
10/11/64,36,36,51,81.7,81.7,81.7
10/12/64,38,38,53,83.6,83.6,83.6
10/13/64,36,36,51,81.7,81.7,81.7
10/14/64,36,36,51,81.7,81.7,81.7
10/15/64,34,34,49,79.8,79.8,79.8
10/16/64,32,32,47,77.9,77.9,77.9
10/17/64,30,30,45,76,76,76
10/18/64,30,30,45,76,76,76
10/19/64,32,32,47,77.9,77.9,77.9
10/20/64,24,24,39,70.3,70.3,70.3
10/21/64,26,26,41,72.2,72.2,72.2
10/22/64,26,26,41,72.2,72.2,72.2
10/23/64,26,26,41,72.2,72.2,72.2
10/24/64,24,24,39,70.3,70.3,70.3
10/25/64,24,24,39,70.3,70.3,70.3
10/26/64,28,28,43,74.1,74.1,74.1
10/27/64,26,26,41,72.2,72.2,72.2
10/28/64,26,26,41,72.2,72.2,72.2
10/29/64,26,26,41,72.2,72.2,72.2
10/30/64,26,26,41,72.2,72.2,72.2
10/31/64,24,24,39,70.3,70.3,70.3
11/1/64,24,24,39,70.3,70.3,70.3
11/2/64,26,26,41,72.2,72.2,72.2
11/3/64,26,26,41,72.2,72.2,72.2
11/4/64,26,26,41,72.2,72.2,72.2
11/5/64,26,26,41,72.2,72.2,72.2
11/6/64,26,26,41,72.2,72.2,72.2
11/7/64,26,26,41,72.2,72.2,72.2
11/8/64,26,26,41,72.2,72.2,72.2
11/9/64,24,24,39,70.3,70.3,70.3
11/10/64,36,36,51,81.7,81.7,81.7
11/11/64,28,28,43,74.1,74.1,74.1
11/12/64,26,26,41,72.2,72.2,72.2
11/13/64,24,24,39,70.3,70.3,70.3
11/14/64,24,24,39,70.3,70.3,70.3
11/15/64,24,24,39,70.3,70.3,70.3
11/16/64,28,28,43,74.1,74.1,74.1
11/17/64,26,26,41,72.2,72.2,72.2
11/18/64,28,28,43,74.1,74.1,74.1
11/19/64,30,30,45,76,76,76
11/20/64,26,26,41,72.2,72.2,72.2
11/21/64,26,26,41,72.2,72.2,72.2
11/22/64,26,26,41,72.2,72.2,72.2
11/23/64,24,24,39,70.3,70.3,70.3
11/24/64,24,24,39,70.3,70.3,70.3
11/25/64,22,22,37,68.4,68.4,68.4
11/26/64,24,24,39,70.3,70.3,70.3
11/27/64,22,22,37,68.4,68.4,68.4
11/28/64,20,20,35,66.5,66.5,66.5
11/29/64,18,18,33,64.6,64.6,64.6
11/30/64,18,18,33,64.6,64.6,64.6
12/1/64,0,0,45,47.756,47.756,66.5
12/2/64,0,0,45,46.7,46.7,66.5
12/3/64,0,0,49,49.444,49.444,70.3
12/4/64,0,0,51,48.704,48.704,72.2
12/5/64,0,0,47,42.792,42.792,68.4
12/6/64,0,0,47,44.376,44.376,68.4
12/7/64,0,0,45,43.004,43.004,66.5
12/8/64,0,0,43,42.16,42.16,64.6
12/9/64,0,0,41,41.316,41.316,62.7
12/10/64,0,0,39,41.528,43.63938889,60.8
12/11/64,0,13.63383838,39,43.112,60.55833333,60.8
12/12/64,0,13.63383838,39,44.168,60.55833333,60.8
12/13/64,0,13.63383838,39,44.168,60.55833333,60.8
12/14/64,0,10.63383838,36,40.262,57.70833333,57.95
12/15/64,0,8.633838384,34,41.002,55.80833333,56.05
12/16/64,0,10.63383838,36,43.958,57.70833333,57.95
12/17/64,0,10.63383838,36,43.43,57.70833333,57.95
12/18/64,0,15.63383838,41,48.18,62.45833333,62.7
12/19/64,0,19.63383838,45,48.812,66.25833333,66.5
12/20/64,0,19.63383838,45,44.06,66.25833333,66.5
12/21/64,0,17.63383838,43,43.216,64.35833333,64.6
12/22/64,0,17.63383838,43,44.272,64.35833333,64.6
12/23/64,0,17.63383838,43,44.272,64.35833333,64.6
12/24/64,0,19.63383838,45,46.172,66.25833333,66.5
12/25/64,0,19.63383838,45,45.116,66.25833333,66.5
12/26/64,0,17.63383838,43,43.216,64.35833333,64.6
12/27/64,0,17.63383838,43,44.272,64.35833333,64.6
12/28/64,0,17.63383838,43,44.272,64.35833333,64.6
12/29/64,0,23.63383838,49,49.972,70.05833333,70.3
12/30/64,0,21.63383838,47,43.32,68.15833333,68.4
12/31/64,0,19.63383838,45,40.364,66.25833333,66.5
1/1/65,0,19.63383838,45,44.06,66.25833333,66.5
1/2/65,0,17.63383838,43,40.576,64.35833333,64.6
1/3/65,0,17.63383838,43,42.688,64.35833333,64.6
1/4/65,0,17.63383838,43,44.272,64.35833333,64.6
1/5/65,15.04556235,17.63383838,43,62.65007115,64.35833333,64.6
1/6/65,19.50505051,19.63383838,45,66.17333333,66.25833333,66.5
1/7/65,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
1/8/65,119.5050505,119.6338384,145,161.1733333,161.2583333,161.5
1/9/65,172,172,197,210.9,210.9,210.9
1/10/65,120.010101,120.2676768,146,161.7966667,161.9666667,162.45
1/11/65,85.50505051,85.63383838,111,128.8733333,128.9583333,129.2
1/12/65,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/13/65,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
1/14/65,57.50505051,57.63383838,83,102.2733333,102.3583333,102.6
1/15/65,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
1/16/65,47.50505051,47.63383838,73,92.77333333,92.85833333,93.1
1/17/65,44,44,69,89.3,89.3,89.3
1/18/65,42,42,67,87.4,87.4,87.4
1/19/65,40,40,65,85.5,85.5,85.5
1/20/65,42.02020202,42.53535354,69,87.99333333,88.33333333,89.3
1/21/65,54,54,79,98.8,98.8,98.8
1/22/65,66,66,91,110.2,110.2,110.2
1/23/65,60,60,85,104.5,104.5,104.5
1/24/65,52.02020202,52.53535354,79,97.49333333,97.83333333,98.8
1/25/65,58,58,83,102.6,102.6,102.6
1/26/65,60,60,85,104.5,104.5,104.5
1/27/65,52.51515152,52.90151515,79,97.82,98.075,98.8
1/28/65,49.50505051,49.63383838,75,94.67333333,94.75833333,95
1/29/65,47.50505051,47.63383838,73,92.77333333,92.85833333,93.1
1/30/65,47.50505051,47.63383838,73,92.77333333,92.85833333,93.1
1/31/65,47.50505051,47.63383838,73,92.77333333,92.85833333,93.1
2/1/65,46,46,71,91.2,91.2,91.2
2/2/65,48,48,73,93.1,93.1,93.1
2/3/65,50.4,50.56227269,77,95.844,95.95109997,96.9
2/4/65,52.92594955,53.45947571,79,98.09112671,98.44325397,98.8
2/5/65,55.26936027,55.45947571,81,100.2177778,100.343254,100.7
2/6/65,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/7/65,77.26936027,77.45947571,103,121.1177778,121.243254,121.6
2/8/65,99.26936027,99.45947571,125,142.0177778,142.143254,142.5
2/9/65,97.26936027,97.45947571,123,140.1177778,140.243254,140.6
2/10/65,102.2693603,102.4594757,128,144.8677778,144.993254,145.35
2/11/65,97.26936027,97.45947571,123,140.1177778,140.243254,140.6
2/12/65,75.26936027,75.45947571,101,119.2177778,119.343254,119.7
2/13/65,63.26936027,63.45947571,89,107.8177778,107.943254,108.3
2/14/65,61.26936027,61.45947571,87,105.9177778,106.043254,106.4
2/15/65,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/16/65,69.26936027,69.45947571,95,113.5177778,113.643254,114
2/17/65,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/18/65,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/19/65,75.26936027,75.45947571,101,119.2177778,119.343254,119.7
2/20/65,89.26936027,89.45947571,115,132.5177778,132.643254,133
2/21/65,111.2693603,111.4594757,137,153.4177778,153.543254,153.9
2/22/65,132.2693603,132.4594757,158,173.3677778,173.493254,173.85
2/23/65,153.2693603,153.4594757,179,193.3177778,193.443254,193.8
2/24/65,168.2693603,168.4594757,194,207.5677778,207.693254,208.05
2/25/65,144.2693603,144.4594757,170,184.7677778,184.893254,185.25
2/26/65,135.2693603,135.4594757,161,176.2177778,176.343254,176.7
2/27/65,132.2693603,132.4594757,158,173.3677778,173.493254,173.85
2/28/65,147.2693603,147.4594757,173,187.6177778,187.743254,188.1
3/1/65,168.2693603,168.4594757,184,207.5677778,207.693254,208.05
3/2/65,181.213859,181.5572934,199,220.461147,220.6878136,222.3
3/3/65,172.213859,172.5572934,190,211.911147,212.1378136,213.75
3/4/65,133.213859,133.5572934,151,174.861147,175.0878136,176.7
3/5/65,112.213859,112.5572934,130,154.911147,155.1378136,156.75
3/6/65,106.213859,106.5572934,124,149.211147,149.4378136,151.05
3/7/65,95.21385902,95.55729336,113,138.761147,138.9878136,140.6
3/8/65,90,90,105,133,133,133
3/9/65,86,86,101,129.2,129.2,129.2
3/10/65,86,86,101,129.2,129.2,129.2
3/11/65,168,168,183,207.1,207.1,207.1
3/12/65,358.0692951,359.7864668,387,391.7057348,392.8390681,400.9
3/13/65,298.213859,298.5572934,316,331.611147,331.8378136,333.45
3/14/65,244.213859,244.5572934,262,280.311147,280.5378136,282.15
3/15/65,217.213859,217.5572934,235,254.661147,254.8878136,256.5
3/16/65,214.213859,214.5572934,232,251.811147,252.0378136,253.65
3/17/65,211.213859,211.5572934,229,248.961147,249.1878136,250.8
3/18/65,199.213859,199.5572934,217,237.561147,237.7878136,239.4
3/19/65,196.213859,196.5572934,214,234.711147,234.9378136,236.55
3/20/65,187.213859,187.5572934,205,226.161147,226.3878136,228
3/21/65,175.213859,175.5572934,193,214.761147,214.9878136,216.6
3/22/65,166.213859,166.5572934,184,206.211147,206.4378136,208.05
3/23/65,166.213859,166.5572934,184,206.211147,206.4378136,208.05
3/24/65,181.213859,181.5572934,199,220.461147,220.6878136,222.3
3/25/65,193.213859,193.5572934,211,231.861147,232.0878136,233.7
3/26/65,193.213859,193.5572934,211,231.861147,232.0878136,233.7
3/27/65,175.213859,175.5572934,193,214.761147,214.9878136,216.6
3/28/65,163.213859,163.5572934,181,203.361147,203.5878136,205.2
3/29/65,163.213859,163.5572934,181,203.361147,203.5878136,205.2
3/30/65,169.213859,169.5572934,187,209.061147,209.2878136,210.9
3/31/65,172.213859,172.5572934,190,211.911147,212.1378136,213.75
4/1/65,177,177,192,225.15,225.15,225.15
4/2/65,179.2880453,180.1194426,204,230.1401099,230.6888321,236.55
4/3/65,200.0741863,200.5621493,222,249.078963,249.4010185,253.65
4/4/65,191.0741863,191.5621493,213,240.528963,240.8510185,245.1
4/5/65,176.0741863,176.5621493,198,226.278963,226.6010185,230.85
4/6/65,155.0741863,155.5621493,177,206.328963,206.6510185,210.9
4/7/65,137.0741863,137.5621493,159,189.228963,189.5510185,193.8
4/8/65,119.0741863,119.5621493,141,172.128963,172.4510185,176.7
4/9/65,117,117,132,168.15,168.15,168.15
4/10/65,114,114,129,165.3,165.3,165.3
4/11/65,111,111,126,162.45,162.45,162.45
4/12/65,102,102,117,153.9,153.9,153.9
4/13/65,90,90,105,142.5,142.5,142.5
4/14/65,83,83,98,135.85,135.85,135.85
4/15/65,80,80,95,133,133,133
4/16/65,78,78,93,131.1,131.1,131.1
