Grid #   Flow
 10166   2000
 10167   2500
 10168   1500
 10169   1500
 10170   1500
 10171   1500
 10172   1500
 10173   1500
 10174   1500
 10175   1500
 10176   1500
 10177   1500
 10178   2000
 10179   2000
 10180   2000
 10181   2000
 10182   2000
 10183   2000
 10184   2000
 10185   2000
 10186   2000
 10187   3000
 10188   3000
 10189   3000
 10190   3000
 10191   3000
 10192   3000
 10193   3000
 10194   2000
 10195   2500
 10196   4000
 10197   4000
 10198   4000
 10199   2000
 10200   2000
 10201   2000
 10202   2000
 10203   2000
 10204   2000
 10205   2000
 10206   2000
 10207   2000
 10208   2000
 10209   2500
 10210   2000
 10211   2000
 10212   2000
 10213   2000
 10214   2500
 10215   4000
 10216   2000
 10217   2000
 10218   1500
 10219   2000
 10220   2000
 10221   2000
 10222   1500
 10223   1000
 10224   1000
 10225   1000
 10226   1000
 10227   1000
 10228   1000
 10229   1000
 10230   1000
 10231   1000
 10232   1000
 10233   1500
 10234   1500
 10235   1000
 10236   1000
 10237   1000
 10238   1000
 10239   1000
 10240   1000
 10241   1000
 10242   1000
 10243   1000
 10244   1000
 10245   1000
 10246   1000
 10247   1000
 10248   1000
 10249   1000
 10250   1000
 10251   1000
 10252   1000
 10253   1000
 10254   1000
 10255   1000
 10256   1000
 10257   1000
 10258   1000
 10259   1000
 10260   1000
 10261   1000
 10262   1000
 10263   1000
 10264   1000
 10265   1000
 10266   1000
 10267   1000
 10268   1000
 10269   1000
 10270   1000
 10271   1000
 10272   1000
 10273   1000
 10274   1000
 10275   1000
 10276   1000
 10277   1000
 10278   1000
 10279   1000
 10280   1000
 10281   1000
 10282   1000
 10283   1000
 10284   1000
 10285   1000
 10286   1000
 10287   1000
 10288   1000
 10289   1000
 10290   1000
 10291   1000
 10292   1000
 10293   1000
 10294   1000
 10295   1000
 10296   1000
 10297   1000
 10298   1000
 10299   1000
 10300   1000
 10301   1000
 10302   1000
 10303   1000
 10304   1000
 10305   1000
 10306   1000
 10307   1000
 10308   1000
 10309   1000
 10310   1000
 10311   1000
 10312   1000
 10313   1000
 10314   1000
 10315   1000
 10316   1000
 10317   1000
 10318   1000
 10319   1000
 10320   1000
 10321   1000
 10322   1000
 10323   1000
 10324   1000
 10325   1000
 10326   1000
 10327   1000
 10328   1000
 10329   1000
 10330   1000
 10331   1000
 10332   1000
 10333   1000
 10334   1000
 10335   1000
 10336   1000
 10337   1000
 10338   1000
 10339   1000
 10340   1000
 10341   1000
 10342   1000
 10343   4000
 10344   1500
 10345   1500
 10346   1500
 10347   1000
 10348   1000
 10349   1000
 10350   1000
 10351   1000
 10352   1000
 10353   1000
 10354   1000
 10355   1000
 10356   1500
 10370   3000
 10377   2500
 10380   1500
 10381   2000
 10385   2000
 10386   2000
 10387   2000
 10388   1500
 10389   1500
 10390   1000
 10391   1000
 10392   2500
 10395   2500
 10396   2500
 10397   2500
 10398   2500
 10399   2500
 10400   3000
 10401   3000
 10402   3000
 10403   3000
 10404   2500
 10405   2500
 10406   2500
 10407   3000
 10408   3000
 10409   3000
 10432   3000
 10433   3000
 10518   2000
 10519   1000
 10520   1000
 10522   1000
 10523   1000
 10524   1000
 10525   1000
 10526   1000
 10527   1000
 10528   1000
 10529   1000
 10530   1000
 10531   1000
 10532   1000
 10533   1000
 10534   1000
 10535   1000
 10536   1000
 10537   1000
 10538   1000
 10539   1000
 10540   1000
 10541   1000
 10542   1000
 10543   1000
 10544   1000
 10545   1000
 10546   1000
 10547   2000
 10548   2000
 10549   1000
 10550   1000
 10551   2000
 10552   2000
 10553   2000
 10554   2000
 10555   1500
 10556   1000
 10557   1000
 10558   3000
 10559   3000
 10560   2500
 10561   2500
 10562   2500
 10563   3000
 10564   3000
 10565   3000
 10566   2500
 10567   2000
 10568   2000
 10569   2000
 10570   2000
 10571   2500
 10572   1500
 10573   1500
 10574   1500
 10575   1500
 10576   1500
 10577   1500
 10578   1500
 10579   1500
 10580   1500
 10581   1500
 10582   2500
 10583   2000
 10584   2000
 10585   2000
 10586   2000
 10587   2000
 10588   2000
 10589   2000
 10590   2000
 10591   3000
 10592   3000
 10593   3000
 10594   3000
 10595   3000
 10596   3000
 10597   3000
 10598   2500
 10599   2500
 10600   2500
 10601   3000
 10602   3000
 10603   2000
 10604   2000
 10605   2000
 10606   2000
 10607   2500
 10608   2000
 10609   2000
 10610   2000
 10611   2000
 10612   2000
 10613   4000
 10614   2500
 10615   2000
 10616   2000
 10617   2000
 10618   2000
 10619   2500
 10620   2000
 10621   2000
 10622   2000
 10623   2500
 10624   2000
 10625   2500
 10626   2500
 10627   2500
 10628   1000
 10629   1500
 10630   1000
 10631   1000
 10632   1000
 10633   1000
 10634   1000
 10635   1000
 10636   1000
 10637   1000
 10638   1000
 10639   2000
 10640   2000
 10641   1000
 10642   1000
 10643   1000
 10644   1000
 10645   1000
 10646   1000
 10647   1000
 10648   1000
 10649   1000
 10650   1000
 10651   1000
 10652   1000
 10653   1000
 10654   1000
 10655   1000
 10656   1000
 10657   1000
 10658   1000
 10659   1000
 10660   1000
 10661   1000
 10662   1000
 10663   1000
 10664   1000
 10665   1000
 10666   1000
 10667   1000
 10668   1000
 10669   1000
 10670   1000
 10671   1000
 10672   1000
 10673   1000
 10674   1000
 10675   1000
 10676   1000
 10677   1000
 10678   1000
 10679   1000
 10680   1000
 10681   1000
 10682   1000
 10683   1000
 10684   1000
 10685   1000
 10686   1000
 10687   1000
 10688   1000
 10689   1000
 10690   1000
 10691   1000
 10692   1000
 10693   1000
 10694   1000
 10695   1000
 10696   1000
 10697   1000
 10698   1000
 10699   1000
 10700   1000
 10701   1000
 10702   1000
 10703   1000
 10704   1000
 10705   1000
 10706   1000
 10707   1000
 10708   1000
 10709   1000
 10710   1000
 10711   1000
 10712   1000
 10713   1000
 10714   1000
 10715   1000
 10716   1000
 10717   1000
 10718   1000
 10719   1000
 10720   1000
 10721   1000
 10722   1000
 10723   1000
 10724   1000
 10725   1000
 10726   1000
 10727   1000
 10728   1000
 10729   1000
 10730   1000
 10731   1000
 10732   1000
 10733   1000
 10734   1000
 10735   1000
 10736   1000
 10737   1000
 10738   1000
 10739   1000
 10740   1000
 10741   1000
 10742   1000
 10743   1000
 10744   1000
 10745   1000
 10746   1500
 10747   2000
 10748   2000
 10749   2000
 10750   2000
 10751   1500
 10752   1500
 10753   1500
 10754   1000
 10755   1000
 10756   1000
 10757   1000
 10758   1000
 10759   1000
 10760   1000
 10761   3000
 10790   2500
 10791   2000
 10792   2000
 10793   1500
 10794   1500
 10795   1500
 10796   3000
 10800   2500
 10801   2500
 10802   4000
 10803   2500
 10804   2500
 10805   3000
 10806   3000
 10807   3000
 10808   3000
 10809   2500
 10810   4000
 10812   3000
 10836   4000
 10922   4000
 10924   1000
 10925   1500
 10926   1000
 10927   1000
 10928   1000
 10929   1000
 10930   1000
 10931   1000
 10932   1000
 10933   1000
 10934   1000
 10935   1000
 10936   1000
 10937   1000
 10938   1000
 10939   1000
 10940   1000
 10941   1000
 10942   1000
 10943   1000
 10944   1000
 10945   1000
 10946   1000
 10947   1000
 10948   1000
 10949   1000
 10950   1000
 10951   1000
 10952   1000
 10953   1000
 10954   1000
 10955   1000
 10956   1000
 10957   1000
 10958   1000
 10959   1000
 10960   1000
 10961   2000
 10962   1500
 10963   1500
 10964   4000
 10965   4000
 10966   3000
 10967   2500
 10968   3000
 10969   3000
 10970   4000
 10971   4000
 10972   2500
 10973   2000
 10974   2000
 10975   2000
 10976   2000
 10977   2000
 10978   2000
 10979   2000
 10980   1500
 10981   1500
 10982   1500
 10983   1500
 10984   1500
 10985   1500
 10986   1500
 10987   2000
 10988   3000
 10989   2500
 10990   2500
 10991   2500
 10992   3000
 10993   3000
 10994   2500
 10995   2000
 10996   2000
 10997   4000
 10998   4000
 10999   4000
 11000   3000
 11001   3000
 11002   3000
 11003   3000
 11004   2000
 11005   2000
 11006   2000
 11007   2000
 11008   2500
 11009   2000
 11010   2000
 11011   2000
 11012   2000
 11013   2000
 11014   2500
 11015   2000
 11016   2000
 11017   2000
 11018   2000
 11020   4000
 11021   3000
 11022   2500
 11023   2000
 11024   2000
 11025   2000
 11026   2000
 11027   2000
 11028   4000
 11030   3000
 11032   4000
 11034   1000
 11035   1000
 11036   1000
 11037   2000
 11038   1500
 11039   1000
 11040   1000
 11041   1000
 11042   1000
 11043   1000
 11044   1000
 11047   1000
 11048   1000
 11049   1000
 11050   1000
 11051   1000
 11052   1000
 11053   1000
 11054   1000
 11055   1000
 11056   1000
 11057   1000
 11058   1000
 11059   1000
 11060   1000
 11061   1000
 11062   1000
 11063   1000
 11064   1000
 11065   1000
 11066   1000
 11067   1000
 11068   1000
 11069   1000
 11070   1000
 11071   1000
 11072   1000
 11073   1000
 11074   1000
 11075   1000
 11076   1000
 11077   1000
 11078   1000
 11079   1000
 11080   1000
 11081   1000
 11082   1000
 11083   1000
 11084   1000
 11085   1000
 11086   1000
 11087   1000
 11088   1000
 11089   1000
 11090   1000
 11091   1000
 11092   1000
 11093   1000
 11094   1000
 11095   1000
 11096   1000
 11097   1000
 11098   1000
 11099   1000
 11100   1000
 11101   1000
 11102   1000
 11103   1000
 11104   1000
 11105   1000
 11106   1000
 11107   2000
 11108   1000
 11109   1000
 11110   1000
 11111   2000
 11112   1000
 11113   1000
 11114   1000
 11115   1000
 11116   1000
 11117   1000
 11118   1000
 11119   1000
 11120   1000
 11121   1000
 11122   1000
 11123   1000
 11124   1000
 11125   1000
 11126   1000
 11127   1000
 11128   1000
 11129   1000
 11130   1000
 11131   1000
 11132   1000
 11133   1000
 11134   1000
 11135   1000
 11136   1000
 11137   1000
 11138   1000
 11139   1000
 11140   1000
 11141   1000
 11142   1000
 11143   1000
 11144   1000
 11145   1000
 11146   1000
 11147   1000
 11148   1000
 11149   2500
 11150   1500
 11151   2500
 11152   2500
 11153   2000
 11154   2000
 11155   2000
 11156   3000
 11157   3000
 11158   1500
 11159   1500
 11160   1500
 11161   1500
 11162   1500
 11163   1500
 11164   4000
 11194   2000
 11195   2000
 11196   2000
 11197   3000
 11198   4000
 11204   4000
 11207   4000
 11210   4000
 11211   3000
 11212   3000
 11213   4000
 11322   1500
 11324   1000
 11325   1000
 11326   1000
 11327   1000
 11328   1000
 11329   1500
 11330   1500
 11331   1000
 11332   1000
 11333   1000
 11334   1000
 11335   1000
 11336   1000
 11337   1000
 11338   1000
 11339   1000
 11340   1000
 11341   1000
 11342   1000
 11343   1000
 11344   1000
 11345   1000
 11346   1000
 11347   1000
 11348   1000
 11349   1000
 11350   1000
 11351   1000
 11352   1000
 11353   1000
 11354   1000
 11355   1000
 11356   1000
 11357   1000
 11358   1000
 11359   1000
 11360   1000
 11361   1000
 11362   1000
 11363   1000
 11364   1000
 11365   1000
 11366   1000
 11367   1000
 11368   2500
 11369   2000
 11370   2000
 11371   4000
 11373   4000
 11374   2500
 11375   3000
 11376   3000
 11377   4000
 11378   4000
 11379   2500
 11380   2000
 11381   2000
 11382   2000
 11383   2000
 11384   2000
 11385   2000
 11386   2000
 11387   1500
 11388   1500
 11389   1500
 11390   1500
 11391   1500
 11392   1500
 11393   2000
 11394   2000
 11395   4000
 11396   4000
 11397   4000
 11398   3000
 11399   2500
 11400   2000
 11401   2000
 11402   2000
 11403   2000
 11404   2500
 11405   3000
 11406   4000
 11407   4000
 11408   4000
 11409   4000
 11410   4000
 11411   2000
 11412   2000
 11413   2000
 11414   2000
 11415   2000
 11416   2000
 11417   2000
 11418   2000
 11419   2000
 11420   2000
 11421   2000
 11422   2000
 11423   2000
 11424   2000
 11425   2000
 11426   3000
 11428   4000
 11429   4000
 11430   3000
 11431   2000
 11432   2000
 11433   2000
 11434   4000
 11441   1000
 11442   1000
 11443   1000
 11446   4000
 11447   4000
 11448   3000
 11449   2500
 11450   2500
 11451   2500
 11454   1000
 11455   1000
 11456   1000
 11457   1000
 11458   1000
 11459   1000
 11460   1000
 11461   1000
 11462   1000
 11463   1000
 11464   1000
 11465   1000
 11466   1000
 11467   1000
 11468   1000
 11469   1000
 11470   1000
 11471   1000
 11472   1000
 11473   1000
 11474   1000
 11475   1000
 11476   1000
 11477   1000
 11478   1000
 11479   1000
 11480   1000
 11481   1000
 11482   1000
 11483   1000
 11484   1000
 11485   1000
 11486   1000
 11487   1000
 11488   1000
 11489   1000
 11490   1000
 11491   2500
 11492   2000
 11493   1000
 11494   1000
 11495   1000
 11496   1000
 11497   1000
 11498   1000
 11499   1000
 11500   1000
 11501   1000
 11502   1000
 11503   1000
 11504   1000
 11505   1000
 11506   1000
 11507   1000
 11508   1000
 11509   1000
 11510   1000
 11511   1000
 11512   1000
 11514   1500
 11515   2000
 11516   2000
 11518   1000
 11519   1000
 11520   1500
 11521   1000
 11522   1500
 11523   1000
 11524   1000
 11525   1000
 11526   1000
 11527   1000
 11528   1000
 11529   1000
 11530   1000
 11531   1000
 11532   1000
 11533   1000
 11534   1000
 11535   1000
 11536   1000
 11537   1000
 11538   1000
 11539   1000
 11540   1000
 11541   1000
 11542   1000
 11543   1000
 11544   1000
 11545   1000
 11546   1000
 11547   1000
 11548   1000
 11549   1000
 11550   1000
 11551   1000
 11552   1000
 11553   1500
 11554   3000
 11555   2500
 11556   4000
 11557   2500
 11558   2500
 11559   4000
 11560   4000
 11562   4000
 11563   4000
 11564   4000
 11565   4000
 11566   4000
 11567   4000
 11728   1000
 11729   1000
 11730   1000
 11731   1000
 11732   1000
 11735   1000
 11737   1000
 11738   1000
 11739   1000
 11740   1000
 11741   1000
 11742   1000
 11743   1000
 11744   1000
 11745   1000
 11746   1000
 11747   1000
 11748   1000
 11749   1000
 11750   1000
 11751   1000
 11752   1000
 11753   1000
 11754   1000
 11755   1000
 11756   1000
 11757   1000
 11758   1000
 11759   1000
 11760   1000
 11761   1000
 11762   1000
 11763   1000
 11764   1000
 11765   1000
 11766   1000
 11767   1000
 11768   1000
 11769   1000
 11770   1000
 11771   1000
 11772   1000
