Grid #   Flow
 11768    350
 11769    400
 11770    400
 11771   1000
 11772   1000
 11773   1000
 11776   1500
 11777   1500
 11778   1500
 11779   1500
 11780   1000
 11781   1000
 11802   1500
 11803   1500
 11804   1500
 11805   1500
 11813   1500
 11814   1500
 11815   1500
 11816   1500
 11817   1500
 11856   1500
 11857   1500
 11868   1500
 11869   1500
 11870   1500
 11871   1500
 11872   1500
 11873   1500
 11874   1500
 11875   1500
 11876   1000
 11877   1000
 11878   1000
 11879   1500
 11880    300
 11881    300
 11882    200
 11883    200
 11884    200
 11885    200
 11886    200
 11887    300
 11888    200
 11889    200
 11890    200
 11891    200
 11892    200
 11893    200
 11894    200
 11895    200
 11896    200
 11897    200
 11898    200
 11899    200
 11900    200
 11901    200
 11902    200
 11903    200
 11904    200
 11910   1000
 11911    350
 11912    200
 11913    200
 11914    200
 11915    200
 11916    200
 11917    200
 11918    200
 11919    200
 11920    200
 11921    200
 11922    200
 11923    200
 11924    200
 11925    200
 11926    200
 11932   1500
 11940   1000
 11942    400
 11944    200
 11945    200
 11948    200
 11949    200
 11950    200
 11951    200
 11952    200
 11953    200
 11954    200
 11955    200
 11956    200
 11957    200
 11960    200
 11961    200
 11962    500
 11964    200
 11965    200
 11966    200
 11967    300
 12137    200
 12138    200
 12139    200
 12140    200
 12141    200
 12146    200
 12147    200
 12148    200
 12149    200
 12150    200
 12151    200
 12152    200
 12153    200
 12154    200
 12155    200
 12156    200
 12157    200
 12158    200
 12159    200
 12160    200
 12161    200
 12162    200
 12163    200
 12164    200
 12165    200
 12166    200
 12167    200
 12168    200
 12169    200
 12170    200
 12171    200
 12172    200
 12173    500
 12174    500
 12175    500
 12176   1000
 12177   1000
 12178   1000
 12179   1000
 12180   1000
 12181   1000
 12182   1000
 12183    400
 12184    250
 12185    250
 12186    275
 12187   1500
 12188   1500
 12189   1500
 12190   1500
 12191   1500
 12192   1500
 12193   1500
 12194   1000
 12195   1000
 12196   1000
 12197   1000
 12198   1000
 12199   1000
 12200   1000
 12206   1500
 12207   1500
 12208   1500
 12227   1500
 12228   1500
 12229   1500
 12230   1500
 12231   1500
 12239   1500
 12240   1500
 12241   1500
 12242   1500
 12243   1500
 12244   1500
 12307    300
 12308    300
 12309    500
 12310    500
 12311    500
 12312    500
 12313    300
 12315    200
 12316    200
 12317    200
 12318    200
 12319    200
 12320    200
 12321    200
 12322    200
 12323    200
 12324    200
 12325    200
 12326    200
 12327    200
 12328    200
 12329    200
 12330    200
 12331    200
 12340    200
 12341    200
 12342   1000
 12343    500
 12344    500
 12345    500
 12346    400
 12347    200
 12348    200
 12349    200
 12350    250
 12351    200
 12352    200
 12353    200
 12375    200
 12376   1000
 12378    200
 12379   1500
 12380    200
 12381    200
 12382    200
 12383    200
 12384    200
 12387   1000
 12390   1500
 12558    200
 12559    200
 12567    200
 12568    200
 12569    200
 12570    200
 12571    200
 12572    200
 12573    200
 12574    200
 12575    200
 12576    200
 12577    200
 12578    200
 12579    200
 12580    200
 12581    200
 12582    200
 12583    200
 12584    200
 12585    200
 12586    200
 12587    200
 12588    200
 12589    200
 12590    200
 12591    200
 12592    200
 12593    200
 12594    500
 12595    500
 12596    500
 12597   1000
 12598   1000
 12599   1000
 12600   1000
 12601   1000
 12602   1000
 12603   1000
 12604   1000
 12605   1000
 12606   1000
 12607   1500
 12608   1500
 12609   1000
 12610   1500
 12611   1500
 12612   1500
 12613   1500
 12614    350
 12615    200
 12616    200
 12617    225
 12618   1500
 12619   1500
 12620   1500
 12621   1500
 12622   1500
 12623   1500
 12624   1500
 12625   1500
 12626   1500
 12628   1000
 12629   1000
 12630   1000
 12631   1000
 12632   1000
 12633   1000
 12634   1000
 12661   1500
 12662   1500
 12663   1500
 12664   1500
 12673   1500
 12674   1500
 12675   1500
 12676   1500
 12677   1500
 12678   1500
 12755    200
 12756    200
 12757    200
 12759    200
 12760    200
 12761    200
 12762    200
 12763    200
 12764    200
 12765    500
 12766   1000
 12775    200
 12776   1000
 12779   1500
 12780   1500
 12781   1500
 12782   1000
 12783   1000
 12786   1500
 12787   1500
 12814    200
 12815   1000
 12983    200
 12992    500
 12993    250
 12994    250
 12995   1000
 12996    200
 12997    200
 12998    200
 12999    200
 13000    200
 13001    200
 13002    200
 13003    200
 13004    200
 13005    300
 13006    200
 13007    200
 13008    200
 13009    200
 13010    200
 13011    200
 13012    200
 13013    200
 13014    200
 13015    200
 13016    200
 13017    200
 13018    200
 13019    350
 13020    400
 13021    500
 13022    500
 13023   1000
 13024   1000
 13025   1000
 13026   1000
 13027   1000
 13028   1500
 13029   1000
 13030   1000
 13031   1000
 13032   1000
 13033   1500
 13034   1500
 13035   1500
 13036   1000
 13037   1000
 13038   1000
 13039   1000
 13040   1000
 13041    250
 13042    200
 13043    200
 13044    200
 13045   1500
 13046   1500
 13047   1000
 13050   1500
 13053   1000
 13054   1000
 13055   1500
 13056   1500
 13057   1500
 13058   1500
 13059   1500
 13060   1000
 13061   1000
 13062   1000
 13063   1000
 13064   1500
 13065   1500
 13066   1000
 13093   1500
 13094   1500
 13104   1500
 13105   1500
 13106   1500
 13107   1500
 13108   1500
 13109   1500
 13110   1500
 13187    200
 13188    200
 13191    200
 13192    200
 13193    200
 13194    200
 13215   1500
 13216   1500
 13219   1500
 13429    200
 13430    200
 13431    200
 13439    200
 13440    200
 13441    200
 13442    200
 13443    200
 13444    200
 13445    200
 13446    200
 13447    200
 13448    200
 13449    200
 13450    200
 13451    200
 13452    300
 13453    350
 13454    400
 13455    250
 13456    400
 13457    500
 13458    500
 13459    500
 13460   1000
 13461   1000
 13462   1000
 13463   1000
 13464   1000
 13465   1000
 13466   1000
 13467   1000
 13468   1000
 13469   1000
 13470    400
 13471   1000
 13472   1000
 13473   1000
 13474    500
 13475    500
 13476    500
 13477    200
 13478    200
 13479    200
 13480    200
 13483    500
 13484   1500
 13485   1500
 13486   1500
 13488   1500
 13489   1500
 13490   1000
 13491   1000
 13492   1000
 13493   1000
 13494   1500
 13495   1500
 13496   1500
 13497   1000
 13498   1000
 13499   1000
 13500   1000
 13503   1500
 13540   1500
 13541   1500
 13542   1500
 13543   1500
 13544   1500
 13545   1500
 13546   1500
 13626    200
 13630    200
 13631    200
 13632    275
 13633   1000
 13875    200
 13876    200
 13877    200
 13879    200
 13880    200
 13881    200
 13882    200
 13883    200
 13884    200
 13885    200
 13886    200
 13887    200
 13888    200
 13889    250
 13890    300
 13891    200
 13892    200
 13893    200
 13894    350
 13895    400
 13896    200
 13897    400
 13898    400
 13899    500
 13900    500
 13901    200
 13902    200
 13903    500
 13904    400
 13905    350
 13906    350
 13907    225
 13908    200
 13909    200
 13910    250
 13911    200
 13912    200
 13913    200
 13914    200
 13915    200
 13916    200
 13917    200
 13918    200
 13919    200
 13920    200
 13921    275
 13922   1500
 13923   1500
 13924   1500
 13925   1500
 13926   1500
 13927   1500
 13928   1500
 13929   1500
 13930   1500
 13931   1000
 13932   1000
 13933   1000
 13934   1000
 13935   1000
 13936   1000
 13937   1000
 13938   1500
 13939   1500
 13940   1000
 13941   1000
 13981   1500
 13982   1500
 13983   1500
 13984   1500
 14306    200
 14307    200
 14310    200
 14311    200
 14312    200
 14313    200
 14314    200
 14315    200
 14316    200
 14317    200
 14318    200
 14319    200
 14320    200
 14321    200
 14322    200
 14323    200
 14324    200
 14325    200
 14326    225
 14327    250
 14328    200
 14329    275
 14330    300
 14331    300
 14332    250
 14333    200
 14334    200
 14335    200
 14336    200
 14337    200
 14338    200
 14339    200
 14340    200
 14341    200
 14342    200
 14343    200
 14344    200
 14345    200
 14346    200
 14347    200
 14348    200
 14349    200
 14350    200
 14351    200
 14352    200
 14353    200
 14354    200
 14355    200
 14356   1000
 14357   1500
 14358   1000
 14359   1000
 14360   1000
 14361   1500
 14362   1500
 14363   1500
 14364   1000
 14365   1000
 14366   1000
 14367   1000
 14368   1000
 14369   1000
 14370   1000
 14371   1000
 14372   1000
 14374   1500
 14375   1500
 14376   1500
 14416   1500
 14417   1500
 14745    500
 14746    200
 14747    200
 14748    200
 14749    200
 14750    200
 14751    200
 14752    200
 14753    200
 14754    200
 14755    200
 14756    200
 14757    200
 14758    200
 14759    200
 14760    200
 14761    200
 14762    200
 14763    200
 14764    200
 14765    200
 14766    200
 14767    200
 14768    200
 14769    200
 14770    200
 14771    200
 14772    200
 14773    200
 14774    200
 14775    200
 14776    200
 14777    200
 14778    200
 14779    200
 14780    200
 14781    200
 14782    200
 14783    200
 14784    200
 14785    200
 14786    200
 14787    200
 14788    200
 14789    200
 14790    200
 14791    200
 14792    200
 14793    200
 14794    200
 14795    200
 14796    500
 14797   1000
 14798   1000
 14799   1000
 14800   1000
 14801   1000
 14802   1000
 14803   1000
 14804   1000
 14805   1000
 14806   1000
 14807   1500
 14808   1000
 14809   1000
 14810   1000
 14811   1000
 14812   1000
 14813   1000
 15178    200
 15179    200
 15181    200
 15182    200
 15183    200
 15184    200
 15185    200
 15186    200
 15187    200
 15188    200
 15189    200
 15190    200
 15191    200
 15192    200
 15193    200
 15194    200
 15195    200
 15196    200
 15197    200
 15198    200
 15199    200
 15200    200
 15201    200
 15202    200
 15203    200
 15204    200
 15205    200
 15206    200
 15207    200
 15208    200
 15209    200
 15210    200
 15211    200
 15212    200
 15213    200
 15214    200
 15215    200
 15216    200
 15217    200
 15218    200
 15219    200
 15220    200
 15221    200
 15222    200
 15223    200
 15224    200
 15225    200
 15226    200
 15227    200
 15228    200
 15229    200
 15230    200
 15231    350
 15232    200
 15233   1000
 15234   1000
 15235   1000
 15236   1000
 15237   1000
 15238   1000
 15239   1000
 15240   1000
 15241   1000
 15242   1000
 15243   1000
 15245   1500
 15246   1500
 15247   1000
 15248   1000
 15249   1000
 15250   1000
 15605    200
 15608    200
